市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.032,0.033,,0.014,1.98,0.24,2.22,0.020,25,,,0,5.7,57.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.017,,,,0.020,13,,,,,
川越町,川越南小学校,0.001,0.002,0.038,0.040,,0.005,,,,0.018,19,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.018,2.06,0.11,2.17,0.010,25,NW,1.4,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.022,,,,0.019,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.030,0.033,,0.010,1.94,0.19,2.13,0.017,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.015,1.95,0.16,2.11,0.022,,WNW,1.0,,,
四日市市,楠,0.001,0.001,0.025,0.026,,0.018,1.92,0.14,2.06,0.021,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.008,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.037,0.046,,0.003,,,,0.019,16,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.010,1.94,0.11,2.05,0.014,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.021,1.98,0.10,2.08,0.026,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.017,1.91,0.09,2.00,0.025,15,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.012,1.90,0.03,1.93,0.016,11,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.026,1.92,0.13,2.05,0.020,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.026,1.92,0.09,2.01,0.016,13,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.013,1.89,0.11,2.00,0.024,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.015,1.91,0.07,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.009,,,,0.011,16,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.008,1.90,0.10,2.00,0.018,14,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.017,1.93,0.18,2.11,0.021,18,,,,,
名張市,名張小学校,0.000,0.001,0.013,0.014,,0.006,1.92,0.11,2.03,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.017,1.87,0.08,1.95,0.007,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.5,,,,,0.025,28,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,0.031,27,NW,1.4,,,
四日市市,納屋,0.001,0.008,0.024,0.032,,,*,*,*,0.021,16,NW,0.5,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.020,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.6,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.5,,1.94,0.11,2.05,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.92,0.14,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.1,0,-1.2,98.7
