市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.032,1.95,0.17,2.12,0.031,25,,,0,8.6,69.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.023,,,,0.029,20,,,,,
川越町,川越南小学校,0.002,0.000,0.016,0.016,,0.028,,,,0.029,24,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.025,1.96,0.11,2.07,0.042,26,WNW,1.2,,,
四日市市,四日市南,0.000,0.000,0.014,0.014,,0.026,,,,0.027,,W,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.024,1.95,0.20,2.15,0.033,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.025,1.98,0.21,2.19,0.031,,SW,0.7,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.031,1.94,0.12,2.06,0.034,,W,1.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.030,,,,0.029,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.019,1.93,0.10,2.03,0.022,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.025,1.99,0.13,2.12,0.026,16,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.017,1.94,0.09,2.03,0.023,22,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.016,1.91,0.07,1.98,0.014,14,SW,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.017,0.020,,0.017,1.95,0.20,2.15,0.034,26,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.024,1.92,0.10,2.02,0.031,28,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.024,0.026,,0.016,1.99,0.14,2.13,0.032,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.92,0.06,1.98,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.019,,,,0.022,18,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.019,1.90,0.10,2.00,0.023,19,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.019,1.93,0.13,2.06,0.024,19,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.010,1.94,0.07,2.01,0.029,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.013,1.89,0.08,1.97,0.007,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.05,1.98,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.8,,,,,0.031,24,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.032,25,WSW,1.1,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.96,0.26,2.22,0.012,28,W,1.1,,,
四日市市,東名阪,0.000,0.000,0.019,0.019,,,,,,0.030,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.028,0.046,0.8,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.5,,1.94,0.11,2.05,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.4,,1.94,0.11,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.7,0,3.9,99.1
