市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.060,1.90,0.13,2.03,0.024,26,S,3.2,123,16.7,46.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.056,,,,0.020,28,S,1.4,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.051,,,,0.027,25,SSW,3.6,,,
四日市市,磯津,0.003,0.001,0.009,0.010,,0.051,1.95,0.12,2.07,0.023,,SW,2.2,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.048,1.92,0.06,1.98,0.008,19,SSW,0.6,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.043,,,,0.023,,S,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.055,1.89,0.10,1.99,0.021,,SW,2.6,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.050,1.89,0.11,2.00,0.018,,SW,3.7,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.057,1.89,0.06,1.95,0.001,,SW,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,SW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.056,,,,0.016,24,SSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.90,0.10,2.00,0.016,13,SSW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.051,1.90,0.13,2.03,0.024,4,SSE,3.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.90,0.07,1.97,0.022,16,SSE,3.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.053,1.86,0.04,1.90,0.011,9,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.10,1.99,0.015,16,E,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.052,1.87,0.04,1.91,0.018,10,ESE,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.040,1.90,0.09,1.99,0.017,17,E,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.054,1.91,0.04,1.95,0.012,30,E,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.015,24,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.055,1.89,0.11,2.00,0.015,5,SE,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.85,0.01,1.86,0.010,23,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.027,1.92,0.07,1.99,0.016,15,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.052,1.89,0.05,1.94,0.019,18,N,1.7,,,
桑名市,国道２５８号桑名,,0.032,0.036,0.068,0.4,,,,,0.028,24,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.034,22,SSW,2.8,,,
四日市市,納屋,0.003,0.063,0.047,0.110,,,1.87,0.13,2.00,0.030,28,SW,2.7,,,
四日市市,東名阪,0.002,0.004,0.011,0.015,,,,,,0.016,,SSW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.4,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.09,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.90,0.07,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.7,192,6.7,93.2
