市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.015,2.01,0.20,2.21,0.009,6,NNW,1.3,0,5.3,81.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.012,-1,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.013,,,,0.007,1,NNE,0.4,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.017,1.96,0.11,2.07,0.003,,SW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.021,1.96,0.03,1.99,0.001,7,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.020,,,,0.015,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.002,0.016,0.018,,0.009,2.02,0.38,2.40,0.010,,SW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.017,1.93,0.06,1.99,0.008,,ENE,0.8,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.008,1.95,0.07,2.02,0.004,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.022,,,,0.014,6,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.029,1.92,0.08,2.00,0.009,8,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,1.96,0.08,2.04,0.015,8,WSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.022,1.94,0.08,2.02,0.009,6,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.90,0.01,1.91,0.006,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.026,1.93,0.07,2.00,0.007,10,N,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.03,1.96,0.008,12,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,2.00,0.07,2.07,0.011,9,ESE,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.033,1.95,0.05,2.00,0.017,*,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.014,5,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.001,2.08,0.10,2.18,0.007,5,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.004,2.03,0.14,2.17,0.017,9,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.93,0.03,1.96,0.011,4,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.91,0.05,1.96,0.008,4,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.08,1.99,0.010,10,NW,4.3,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.3,,,,,0.013,12,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.010,9,CALM,0.1,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.96,0.15,2.11,0.011,7,WSW,1.0,,,
四日市市,東名阪,0.000,0.008,0.021,0.029,,,,,,0.003,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.97,0.04,2.01,0.012,,,,,,
