市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.039,1.96,0.14,2.10,0.037,21,,,0,16.7,80.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.029,23,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.027,,,,0.030,15,,,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.037,1.98,0.18,2.16,0.030,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.032,1.98,0.06,2.04,0.024,25,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.029,,,,0.031,,NW,1.0,,,
四日市市,三浜,0.001,0.003,0.025,0.028,,0.026,1.99,0.09,2.08,0.025,22,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.043,1.92,0.07,1.99,0.026,,NW,1.5,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.031,1.96,0.26,2.22,0.037,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.020,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.037,,,,0.036,31,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.031,1.98,0.08,2.06,0.036,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.037,1.95,0.12,2.07,0.031,24,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.024,1.88,0.05,1.93,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.87,0.05,1.92,0.012,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.020,1.98,0.34,2.32,0.021,13,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.97,0.07,2.04,0.025,13,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.92,0.06,1.98,0.026,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.97,0.08,2.05,0.028,24,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.037,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.011,0.022,0.033,,0.003,1.98,0.10,2.08,0.016,10,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.011,1.96,0.14,2.10,0.015,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.91,0.03,1.94,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.88,0.06,1.94,0.013,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.91,0.05,1.96,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.3,,,,,0.030,20,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.021,23,NNW,1.1,,,
四日市市,納屋,0.001,0.011,0.021,0.032,,,1.98,0.16,2.14,0.027,23,WNW,1.2,,,
四日市市,東名阪,0.000,0.004,0.024,0.028,,,,,,0.022,,NNW,0.9,,,
四日市市,伊坂,,0.014,0.036,0.050,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.4,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.022,0.031,0.053,0.3,,1.93,0.10,2.03,0.023,,,,,,
