市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.018,0.020,,0.002,2.05,0.19,2.24,0.020,11,WNW,0.7,0,19.6,94.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.002,,,,0.022,7,CALM,0.3,,,
川越町,川越南小学校,0.000,0.009,0.018,0.027,,0.000,,,,0.027,10,WNW,1.1,,,
四日市市,磯津,0.000,0.011,0.024,0.035,,0.001,2.02,0.58,2.60,0.004,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.011,0.022,0.033,,0.003,1.99,0.05,2.04,0.007,7,NNW,1.5,,,
四日市市,四日市南,0.002,0.008,0.021,0.029,,0.001,,,,0.018,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.043,0.023,0.066,,0.001,2.01,0.19,2.20,0.022,,NW,0.8,,,
四日市市,北星高校,0.001,0.008,0.019,0.027,,0.004,2.06,0.18,2.24,0.014,,WSW,0.9,,,
四日市市,楠,0.003,0.017,0.023,0.040,,0.002,1.97,0.31,2.28,0.031,,NW,0.7,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.022,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.022,0.043,,0.001,,,,0.018,14,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.016,0.027,,0.001,1.99,0.12,2.11,0.019,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.002,2.08,0.12,2.20,0.013,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.007,1.94,0.07,2.01,0.018,6,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.88,0.11,1.99,0.007,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.003,2.05,0.17,2.22,0.016,12,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.00,0.10,2.10,0.010,5,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.90,0.09,1.99,0.024,,CALM,0.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.007,1.91,0.06,1.97,0.013,6,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.008,,,,0.025,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.002,2.09,0.21,2.30,0.017,11,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.015,0.020,,0.001,2.15,0.19,2.34,0.009,12,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.88,0.05,1.93,0.010,15,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.86,0.05,1.91,0.014,-4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.86,0.05,1.91,0.011,3,NW,0.9,,,
桑名市,国道２５８号桑名,,0.025,0.019,0.044,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.016,16,W,1.2,,,
四日市市,納屋,0.000,0.009,0.020,0.029,,,2.04,0.28,2.32,0.018,8,W,0.7,,,
四日市市,東名阪,0.000,0.046,0.020,0.066,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.110,0.040,0.150,0.5,,,,,0.034,18,,,,,
亀山市,国道２５号亀山,,0.034,0.017,0.051,0.5,,1.98,0.13,2.11,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.013,0.040,0.4,,1.95,0.12,2.07,0.018,,,,,,
