市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.034,1.91,0.14,2.05,0.032,20,N,2.7,133,17.6,58.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.039,22,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.030,,,,0.026,6,NNE,0.9,,,
四日市市,磯津,0.010,0.007,0.023,0.030,,0.028,1.97,0.31,2.28,0.027,,ENE,2.0,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.035,1.95,0.12,2.07,0.032,18,ENE,0.4,,,
四日市市,四日市南,0.003,0.001,0.014,0.015,,0.033,,,,0.042,,N,0.6,,,
四日市市,三浜小学校,0.003,0.001,0.014,0.015,,0.031,1.97,0.17,2.14,0.030,,N,0.7,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.033,1.92,0.10,2.02,0.026,,NNE,1.2,,,
四日市市,楠,0.009,0.004,0.016,0.020,,0.033,1.93,0.20,2.13,0.009,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.019,0.022,,0.044,,,,0.041,26,NE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.021,0.023,,0.046,1.94,0.14,2.08,0.043,28,ENE,0.7,,,
津市,津西が丘小学校,0.005,0.002,0.017,0.019,,0.044,1.98,0.27,2.25,0.043,29,ENE,0.5,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.049,1.93,0.17,2.10,0.045,27,E,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.88,0.04,1.92,0.027,26,E,0.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.038,1.92,0.16,2.08,0.037,22,NE,1.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.041,1.91,0.06,1.97,0.039,26,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.026,1.87,0.12,1.99,0.031,17,NW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.056,1.92,0.09,2.01,0.027,13,NE,0.7,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.033,,,,0.029,11,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.019,2.13,0.16,2.29,0.038,16,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.92,0.10,2.02,0.029,19,WNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.87,0.08,1.95,0.024,10,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.88,0.07,1.95,0.017,15,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.030,16,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.022,25,NNE,0.9,,,
四日市市,納屋,0.002,0.004,0.018,0.022,,,1.95,0.27,2.22,0.034,25,N,0.8,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.031,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.029,0.052,0.6,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.5,,1.92,0.15,2.07,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.4,,1.94,0.11,2.05,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.9,143,12.4,78.3
