市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.020,0.024,,0.032,1.93,0.12,2.05,0.049,46,NNE,2.3,112,12.3,57.8
いなべ市,大安中学校,0.001,0.008,0.011,0.019,,0.037,,,,0.044,34,ENE,0.5,,,
川越町,川越南小学校,0.001,0.004,0.017,0.021,,0.023,,,,0.050,48,NE,1.2,,,
四日市市,磯津,0.004,0.013,0.024,0.037,,0.019,1.98,0.23,2.21,0.037,,ESE,1.7,,,
四日市市,四日市商業,0.001,0.003,0.019,0.022,,0.033,1.94,0.08,2.02,0.044,30,ESE,0.6,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.032,,,,0.034,,ENE,1.0,,,
四日市市,三浜小学校,0.004,0.018,0.033,0.051,,0.013,1.96,0.28,2.24,0.045,,ENE,1.4,,,
四日市市,北星高校,0.003,0.005,0.018,0.023,,0.030,1.94,0.14,2.08,0.042,,ENE,1.1,,,
四日市市,楠,0.011,0.010,0.025,0.035,,0.021,1.93,0.17,2.10,0.014,,ENE,2.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.018,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.039,,,,0.040,42,NE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.031,1.90,0.08,1.98,0.039,34,W,0.5,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.035,1.90,0.10,2.00,0.044,40,ESE,1.3,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.036,1.92,0.11,2.03,0.043,46,NW,0.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.033,26,SW,2.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.011,0.014,,0.029,1.89,0.16,2.05,0.039,36,NNE,1.7,,,
明和町,明星小学校,0.004,0.003,0.011,0.014,,0.036,1.92,0.06,1.98,0.044,32,N,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.034,1.88,0.10,1.98,0.031,37,NNE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.043,1.92,0.09,2.01,0.044,41,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.042,,,,0.048,45,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.038,1.93,0.12,2.05,0.048,32,NE,2.4,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.018,1.93,0.14,2.07,0.040,37,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.021,1.87,0.14,2.01,0.027,15,SSE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.027,1.85,0.07,1.92,0.015,18,WSW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.4,,,,,0.053,44,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.056,33,NNE,1.0,,,
四日市市,納屋,0.006,0.187,0.060,0.247,,,1.96,0.57,2.53,0.050,53,ESE,1.5,,,
四日市市,東名阪,0.002,0.005,0.020,0.025,,,,,,0.025,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.026,0.037,0.6,,,,,0.058,54,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.5,,1.94,0.11,2.05,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.024,0.039,0.5,,1.90,0.13,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.3,116,5.6,77.3
