市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.010,0.015,,0.000,1.85,0.10,1.95,0.022,7,N,1.3,0,25.0,88.0
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.000,,,,0.017,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.009,0.012,,0.000,,,,0.020,9,NNE,1.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.004,1.80,0.08,1.88,0.034,,ESE,1.7,,,
四日市市,四日市商業,0.000,0.011,0.010,0.021,,0.002,1.94,0.03,1.97,0.008,4,N,1.6,,,
四日市市,四日市南,0.001,0.005,0.006,0.011,,0.001,,,,0.010,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.023,0.011,0.034,,0.001,1.82,0.08,1.90,0.011,,NE,1.4,,,
四日市市,北星高校,0.003,0.008,0.009,0.017,,0.001,1.95,0.08,2.03,0.010,,N,0.8,,,
四日市市,楠,0.002,0.004,0.006,0.010,,0.004,1.84,0.10,1.94,0.015,,ENE,1.1,,,
四日市市,西朝明中学校,,0.004,0.003,0.007,,,,,,0.001,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.008,0.015,,0.001,,,,0.012,4,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.007,0.021,,0.001,1.93,0.05,1.98,0.021,1,N,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.000,1.90,0.10,2.00,0.014,1,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.001,1.87,0.06,1.93,0.019,2,CALM,0.1,,,
津市,林業研究所,0.000,0.005,0.000,0.005,,0.001,1.94,0.12,2.06,0.006,6,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.001,1.83,0.11,1.94,0.007,3,NW,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.002,2.28,0.11,2.39,0.007,4,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.002,1.92,0.06,1.98,0.008,,S,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.002,1.79,0.06,1.85,0.013,0,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.022,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.006,0.017,,0.002,2.10,0.14,2.24,0.008,3,SE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.003,0.006,,0.000,1.90,0.14,2.04,0.008,2,CALM,0.2,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.87,0.07,1.94,0.011,7,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.75,0.03,1.78,0.010,0,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.74,0.06,1.80,0.002,7,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.2,,,,,0.016,4,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.022,13,ENE,1.4,,,
四日市市,納屋,0.003,0.077,0.020,0.097,,,1.82,0.30,2.12,0.020,0,ENE,1.3,,,
四日市市,東名阪,0.000,0.025,0.010,0.035,,,,,,0.010,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.014,0.007,0.021,0.2,,1.91,0.10,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.011,0.045,0.2,,1.93,0.11,2.04,0.016,,,,,,
