市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.005,0.005,,0.076,1.95,0.06,2.01,0.045,46,WNW,4.0,0,9.4,63.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.045,,,,0.048,51,WNW,1.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.046,,,,0.049,38,SSE,0.6,,,
四日市市,磯津,0.003,0.000,0.021,0.021,,0.047,1.98,0.16,2.14,0.082,,NW,1.6,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.057,1.95,0.02,1.97,0.054,49,NNW,2.3,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,*,,,,0.056,,WSW,1.5,,,
四日市市,三浜小学校,0.002,0.003,0.029,0.032,,0.024,1.99,0.09,2.08,0.039,,CALM,0.1,,,
四日市市,北星高校,0.003,0.000,0.018,0.018,,0.047,1.99,0.10,2.09,0.043,,NW,3.6,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.034,1.95,0.17,2.12,0.010,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.018,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.041,,,,0.048,52,W,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,*,1.94,0.10,2.04,0.042,33,NW,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.052,1.93,0.08,2.01,0.045,31,NW,1.5,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.040,1.96,0.11,2.07,0.038,36,ESE,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.021,1.92,0.02,1.94,0.033,28,W,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.026,1.96,0.16,2.12,0.034,37,E,0.4,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.026,1.96,0.11,2.07,0.038,31,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.016,1.97,0.15,2.12,0.024,24,CALM,0.2,,,
鳥羽市,鳥羽高校,0.006,0.000,0.010,0.010,,0.047,1.98,0.09,2.07,0.045,22,W,2.1,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.043,,,,0.032,27,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.027,0.031,,0.006,2.04,0.19,2.23,0.036,25,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,*,*,*,0.038,32,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.042,1.95,0.07,2.02,0.033,33,NNW,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.054,1.93,0.07,2.00,0.035,32,NW,4.4,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.057,37,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.049,44,WNW,2.3,,,
四日市市,納屋,0.002,0.001,0.026,0.027,,,1.93,0.11,2.04,0.046,46,NW,1.0,,,
四日市市,東名阪,0.001,0.017,0.053,0.070,,,,,,0.046,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.018,0.031,*,,,,,0.055,42,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.5,,1.93,0.06,1.99,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.023,0.032,0.4,,1.95,0.08,2.03,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,0.5,97.4
