市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.019,1.89,0.12,2.01,0.016,7,N,2.4,0,18.1,86.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.003,,,,0.024,9,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.018,,,,0.023,7,NNW,0.9,,,
四日市市,磯津,0.004,0.001,0.021,0.022,,0.009,1.94,0.34,2.28,0.033,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.005,0.019,0.024,,0.003,1.93,0.07,2.00,0.025,19,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.000,,,,0.029,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.025,0.026,0.051,,0.001,2.01,0.26,2.27,0.024,,NNE,0.7,,,
四日市市,北星高校,0.001,0.003,0.025,0.028,,0.002,1.94,0.17,2.11,0.016,,NNW,0.9,,,
四日市市,楠,0.003,0.008,0.023,0.031,,0.004,1.92,0.26,2.18,0.000,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.008,,,,0.017,16,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.022,0.029,,0.001,1.95,0.16,2.11,0.021,16,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.003,2.02,0.16,2.18,0.020,20,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.007,1.97,0.13,2.10,0.031,13,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.003,1.91,0.14,2.05,0.012,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.008,1.92,0.12,2.04,0.010,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,2.04,0.11,2.15,0.022,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.007,1.93,0.10,2.03,0.012,,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.008,1.93,0.09,2.02,0.010,3,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.019,1.86,0.11,1.97,0.016,14,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.007,1.94,0.15,2.09,0.016,*,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.90,0.16,2.06,0.021,*,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.85,0.05,1.90,0.013,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.85,0.06,1.91,0.002,3,NW,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.025,9,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.018,21,N,0.7,,,
四日市市,納屋,0.000,0.002,0.021,0.023,,,1.97,0.24,2.21,0.006,11,NNW,1.3,,,
四日市市,東名阪,0.000,0.034,0.020,0.054,,,,,,0.014,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.026,0.064,*,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.023,0.023,0.046,0.4,,1.93,0.15,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.026,0.063,0.4,,1.96,0.15,2.11,0.018,,,,,,
