市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.048,1.89,0.43,2.32,0.027,13,,,9,23.7,72.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.033,,,,0.034,33,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.044,,,,0.020,15,,,,,
四日市市,磯津,0.004,0.001,0.023,0.024,,0.034,1.90,0.03,1.93,0.030,,SE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.044,1.89,0.09,1.98,0.036,20,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.029,,SE,1.9,,,
四日市市,三浜,0.002,0.000,0.016,0.016,,0.041,1.84,0.13,1.97,0.032,22,SE,2.0,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.041,1.87,0.35,2.22,0.024,,SE,2.4,,,
四日市市,楠,0.002,0.001,0.018,0.019,,0.040,1.86,0.10,1.96,0.027,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.019,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.056,,,,0.026,41,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.93,0.07,2.00,0.028,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,*,*,*,*,*,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.020,16,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.88,0.21,2.09,0.022,15,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.001,0.006,,0.049,1.88,0.10,1.98,0.022,7,S,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.91,0.06,1.97,0.013,12,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.019,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.052,1.88,0.04,1.92,0.023,11,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.051,,,,0.032,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.044,1.92,0.11,2.03,0.028,16,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.062,1.91,0.14,2.05,0.029,20,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.081,1.95,0.12,2.07,0.046,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.019,1.89,0.06,1.95,0.012,9,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.027,1.88,0.08,1.96,0.020,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.5,,,,,0.021,22,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.017,21,SE,3.0,,,
四日市市,納屋,0.004,0.050,0.053,0.103,,,1.88,0.53,2.41,0.016,18,ESE,2.5,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.024,,SE,1.1,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.026,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.019,21,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.94,0.09,2.03,0.026,,,,,,
