市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.071,1.88,0.09,1.97,0.040,38,S,2.8,91,17.9,48.5
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.076,,,,0.065,45,SE,0.7,,,
川越町,川越南小学校,0.009,0.002,0.032,0.034,,0.060,,,,0.048,32,S,4.0,,,
四日市市,磯津,0.004,0.001,0.022,0.023,,0.072,1.94,0.10,2.04,0.046,,SSE,2.6,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.082,1.93,0.09,2.02,0.020,36,SSW,0.7,,,
四日市市,四日市南,0.004,0.005,0.029,0.034,,0.056,,,,0.058,,SSE,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.010,0.010,,0.085,1.87,0.12,1.99,0.038,,S,2.2,,,
四日市市,北星高校,0.005,0.002,0.028,0.030,,0.070,1.90,0.19,2.09,0.041,,SSE,4.9,,,
四日市市,楠,0.011,0.002,0.005,0.007,,0.087,1.88,0.07,1.95,0.061,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.033,,S,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.011,0.011,,0.089,,,,0.042,35,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.088,1.90,0.10,2.00,0.043,36,SE,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.088,1.89,0.14,2.03,0.050,36,SE,2.2,,,
津市,津立成小学校,0.006,0.000,0.012,0.012,,0.083,1.90,0.07,1.97,0.052,39,SSE,3.3,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.086,1.90,0.01,1.91,0.039,33,E,2.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.088,1.86,0.12,1.98,0.039,41,SSW,4.6,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.084,1.90,0.06,1.96,0.041,30,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.070,1.92,0.06,1.98,0.044,32,S,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.089,1.94,0.07,2.01,0.046,35,S,3.8,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.079,,,,0.041,36,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.084,1.88,0.14,2.02,0.036,37,W,3.0,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.053,1.93,0.05,1.98,0.033,30,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.009,0.009,,0.083,1.93,0.09,2.02,0.035,37,SE,0.8,,,
熊野市,熊野木本中学校,0.004,0.001,0.007,0.008,,0.089,1.90,0.07,1.97,0.045,41,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.027,0.049,0.076,0.7,,,,,0.059,44,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.051,*,S,3.7,,,
四日市市,納屋,0.008,0.093,0.089,0.182,,,1.87,0.24,2.11,0.048,47,SE,2.3,,,
四日市市,東名阪,0.004,0.001,0.011,0.012,,,,,,0.042,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.5,,,,,0.051,37,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.6,,1.93,0.13,2.06,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.5,,1.90,0.10,2.00,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,107,11.4,59.4
