市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.050,1.91,0.08,1.99,0.022,33,,,29,17.1,42.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.031,70,,,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.045,,,,0.032,36,,,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.044,2.00,0.15,2.15,0.017,,SW,0.6,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.046,1.92,0.06,1.98,0.020,21,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.017,,,,0.028,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.049,1.91,0.10,2.01,0.021,,ENE,0.4,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.046,1.90,0.12,2.02,0.024,,NNE,0.8,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.038,1.92,0.11,2.03,0.002,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.021,0.022,,0.034,,,,0.025,31,S,1.6,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.027,0.028,,0.035,1.92,0.17,2.09,0.028,28,,,,,
津市,津西が丘小学校,0.004,0.001,0.020,0.021,,0.043,1.93,0.14,2.07,0.022,22,W,0.8,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.041,1.87,0.08,1.95,0.024,29,,,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.039,1.89,0.04,1.93,0.011,18,ENE,0.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.036,1.90,0.11,2.01,0.020,32,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.011,0.012,,0.036,1.90,0.04,1.94,0.017,11,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.032,1.90,0.09,1.99,0.033,25,,,,,
鳥羽市,鳥羽高校,*,0.003,0.021,0.024,,0.028,1.87,0.06,1.93,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.039,,,,0.022,33,SE,1.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.007,0.008,,0.044,1.84,0.09,1.93,0.024,36,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.10,1.99,0.018,23,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.91,0.07,1.98,0.032,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.004,0.006,,0.050,1.87,0.04,1.91,0.024,23,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.048,1.86,0.05,1.91,0.014,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.030,28,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.043,22,N,0.7,,,
四日市市,納屋,0.003,0.086,0.065,0.151,,,1.93,0.40,2.33,0.037,25,NNE,0.7,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.023,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,*,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.5,,1.93,0.15,2.08,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.90,0.05,1.95,0.017,,,,,,
