市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.88,0.08,1.96,0.021,16,NNW,3.1,0,16.4,69.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.026,12,NW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.053,,,,0.019,15,NW,3.6,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.063,1.92,0.08,2.00,0.019,,NW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.060,1.90,0.01,1.91,0.017,17,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.057,,,,0.031,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.052,1.86,0.03,1.89,0.018,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.054,1.88,0.05,1.93,0.020,,WNW,2.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.061,1.83,0.05,1.88,0.018,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.034,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.025,18,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.062,1.91,0.08,1.99,0.023,19,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.09,1.98,0.023,11,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.059,1.91,0.02,1.93,0.035,13,NW,4.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,1.85,0.03,1.88,0.023,18,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.056,1.89,0.11,2.00,0.022,13,N,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.86,0.02,1.88,0.016,18,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.022,16,NNW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.064,1.87,0.03,1.90,0.026,11,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.062,,,,0.023,13,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.09,1.99,0.027,9,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.89,0.06,1.95,0.024,20,WNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.029,1.87,0.08,1.95,0.010,6,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.050,1.91,0.07,1.98,0.017,25,NW,3.3,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.3,,,,,0.016,18,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.020,19,NW,3.2,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.89,0.11,2.00,0.023,16,WNW,2.5,,,
四日市市,東名阪,0.001,0.005,0.021,0.026,,,,,,0.022,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.009,0.025,0.4,,,,,0.025,16,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.3,,1.92,0.06,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.90,0.06,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,7.1,99.1
