市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.013,11,,,0,11.4,62.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.036,,,,0.012,0,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.037,1.93,0.34,2.27,0.022,,WNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.93,0.02,1.95,0.008,3,NNE,4.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.023,,W,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.031,1.91,0.05,1.96,0.014,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.038,1.92,0.06,1.98,0.010,,WNW,7.4,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.036,1.89,0.05,1.94,0.038,,W,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.012,6,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.88,0.07,1.95,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.10,2.01,0.012,3,NNE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.90,0.10,2.00,0.011,5,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.94,0.05,1.99,0.013,12,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.13,2.05,0.011,7,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.029,1.93,0.04,1.97,0.021,13,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.020,1.91,0.10,2.01,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.030,1.93,0.11,2.04,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.018,9,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.91,0.10,2.01,0.015,12,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.033,1.91,0.12,2.03,0.015,12,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.90,0.05,1.95,0.026,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.87,0.09,1.96,0.024,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.023,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.6,,,,,0.023,10,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.010,10,WNW,4.1,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.94,0.11,2.05,0.015,7,W,4.6,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.000,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.5,,1.91,0.04,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.5,,1.90,0.08,1.98,0.018,,,,,,
