市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.024,1.89,0.09,1.98,0.025,19,,,14,11.9,92.6
いなべ市,大安中学校,0.001,0.003,0.020,0.023,,0.007,,,,0.025,23,,,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.022,,,,0.024,16,,,,,
四日市市,磯津,0.001,0.003,0.026,0.029,,0.017,1.92,0.18,2.10,0.031,,NE,3.4,,,
四日市市,四日市商業,0.000,0.004,0.029,0.033,,0.013,1.93,0.09,2.02,0.019,16,E,0.9,,,
四日市市,四日市南,0.002,0.005,0.026,0.031,,0.007,,,,0.020,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.008,8.99,2.81,11.80,0.030,,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.025,1.88,0.14,2.02,0.011,,NNE,1.1,,,
四日市市,楠,0.003,0.019,0.040,0.059,,0.003,2.44,0.49,2.93,0.008,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.027,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.028,0.036,,0.009,,,,0.028,19,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.028,0.038,,0.005,1.85,0.13,1.98,0.016,19,,,,,
津市,津西が丘小学校,0.001,0.005,0.025,0.030,,0.010,1.94,0.17,2.11,0.026,17,NW,0.5,,,
津市,津立成小学校,0.001,0.003,0.023,0.026,,0.010,1.92,0.17,2.09,0.025,29,,,,,
津市,林業研究所,0.001,0.003,0.016,0.019,,0.015,1.93,0.12,2.05,0.016,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.012,1.89,0.19,2.08,0.029,15,NNE,1.2,,,
明和町,明星小学校,0.003,0.012,0.033,0.045,,0.007,1.93,0.16,2.09,0.036,29,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.031,0.038,,0.005,1.90,0.17,2.07,0.042,27,,,,,
鳥羽市,鳥羽高校,*,0.000,0.019,0.019,,0.020,1.88,0.14,2.02,0.027,,,,,,
志摩市,鵜方,0.001,0.002,0.016,0.018,,0.015,,,,0.017,16,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.023,1.87,0.11,1.98,0.010,*,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.021,1.89,0.19,2.08,0.019,12,,,,,
名張市,名張小学校,0.001,0.001,0.019,0.020,,0.005,1.92,0.20,2.12,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.022,1.84,0.09,1.93,0.012,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.033,1.81,0.07,1.88,0.017,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.011,14,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.012,14,NNE,2.5,,,
四日市市,納屋,0.000,0.021,0.032,0.053,,,1.96,0.25,2.21,0.022,19,NNE,1.7,,,
四日市市,東名阪,*,0.016,0.034,0.050,,,,,,*,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.041,0.134,*,,,,,0.040,21,,,,,
亀山市,国道２５号亀山,,0.022,0.029,0.051,0.7,,1.92,0.11,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.039,0.092,0.7,,1.91,0.17,2.08,0.031,,,,,,
