市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.034,1.86,0.05,1.91,0.012,3,,,0,18.5,94.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.016,20,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.009,5,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.042,1.88,0.02,1.90,0.003,,SE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.86,0.06,1.92,0.009,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.008,,SSE,0.5,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.038,1.83,0.03,1.86,0.011,3,SSW,1.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.035,1.87,0.08,1.95,0.007,,SSE,0.9,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.040,1.83,0.05,1.88,0.003,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.009,-13,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.046,1.85,0.06,1.91,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.84,0.11,1.95,0.017,6,ESE,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.037,1.85,0.04,1.89,0.008,4,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.030,1.86,0.10,1.96,0.000,3,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.035,1.92,0.07,1.99,0.016,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.007,6,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.85,0.03,1.88,0.015,-6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.83,0.05,1.88,0.021,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.012,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.030,1.88,0.06,1.94,0.000,-2,WNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,1.88,0.10,1.98,0.018,-2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.021,1.89,0.14,2.03,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.82,0.03,1.85,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.83,0.07,1.90,0.004,1,,,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.2,,,,,0.017,9,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.001,10,SE,1.1,,,
四日市市,納屋,0.001,0.091,0.054,0.145,,,1.87,0.12,1.99,0.000,10,SE,1.4,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.009,,S,0.9,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.06,1.93,0.009,,,,,,
