市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.005,0.006,,0.044,1.84,0.10,1.94,0.028,25,,,309,30.9,58.9
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.058,,,,0.028,,,,,,
川越町,川越南小学校,0.004,0.002,0.006,0.008,,0.034,,,,0.031,16,,,,,
四日市市,磯津,0.002,0.003,0.005,0.008,,0.026,1.83,0.08,1.91,0.011,,SSE,4.3,,,
四日市市,四日市商業,0.004,0.001,0.009,0.010,,0.046,1.83,0.28,2.11,0.015,14,S,1.0,,,
四日市市,四日市南,0.002,0.004,0.005,0.009,,0.012,,,,0.027,,SE,2.9,,,
四日市市,三浜,0.002,0.001,0.004,0.005,,0.028,1.77,0.42,2.19,0.029,11,SSW,2.3,,,
四日市市,北星高校,0.003,0.003,0.009,0.012,,0.027,1.86,0.26,2.12,0.017,,SSE,5.8,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.027,1.77,0.17,1.94,0.018,,SSE,5.1,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.018,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.034,,,,0.021,41,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.83,0.09,1.92,0.016,14,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.032,1.79,0.09,1.88,0.030,16,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.79,0.08,1.87,0.023,24,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.82,0.17,1.99,0.026,18,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.029,1.82,0.10,1.92,0.022,8,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.019,1.81,0.10,1.91,0.010,13,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.78,0.06,1.84,0.024,-19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.77,0.06,1.83,0.028,8,,,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.011,,,,0.022,,SSW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.82,0.09,1.91,0.018,11,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.032,1.82,0.11,1.93,0.030,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.82,0.07,1.89,0.035,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.017,1.74,0.08,1.82,0.013,27,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.015,1.76,0.04,1.80,0.018,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.024,18,SSE,3.6,,,
四日市市,納屋,0.003,0.044,0.029,0.073,,,1.83,0.18,2.01,0.029,23,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.018,,SSE,2.4,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.018,,,,,,
