市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.013,1.98,0.07,2.05,0.020,3,,,0,1.4,57.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.039,,,,0.005,2,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.035,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.92,0.01,1.93,0.012,6,N,2.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.012,,W,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.029,1.93,0.02,1.95,0.003,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.044,*,*,*,0.006,,N,3.9,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.039,1.91,0.03,1.94,0.002,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.029,,,,0.009,3,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.92,0.07,1.99,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.039,1.93,0.03,1.96,0.018,4,WNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.04,1.96,0.006,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.91,0.05,1.96,0.002,7,WSW,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.020,1.91,0.06,1.97,0.003,6,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.04,1.95,0.006,5,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.93,0.05,1.98,0.010,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.92,0.03,1.95,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.013,3,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.012,1.90,0.07,1.97,0.003,3,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.029,0.033,,0.008,2.01,0.15,2.16,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.94,0.01,1.95,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.035,1.91,0.07,1.98,0.019,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.047,1.90,0.05,1.95,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.4,,,,,0.010,9,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.012,1,NNE,3.8,,,
四日市市,納屋,0.001,0.025,0.014,0.039,,,*,*,*,0.003,5,NNW,1.5,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.004,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.031,0.082,0.5,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.93,0.04,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.2,,1.91,0.05,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.8,0,-7.5,98.7
