市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.025,1.92,0.12,2.04,0.012,15,NNE,4.2,14,16.5,88.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.018,5,WSW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.023,,,,0.015,15,NNE,1.7,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.040,1.90,0.08,1.98,0.004,,NE,3.3,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.027,1.91,0.05,1.96,0.018,14,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.020,,,,0.018,,N,1.6,,,
四日市市,三浜小学校,0.002,0.003,0.017,0.020,,0.021,1.94,0.13,2.07,0.015,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.026,1.90,0.10,2.00,0.016,,N,1.4,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.86,0.10,1.96,0.002,,NE,4.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.030,,,,0.016,13,ENE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.022,1.89,0.10,1.99,0.025,14,ENE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.08,1.94,0.018,-1,ENE,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.06,1.90,0.012,8,ESE,4.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.04,1.91,0.005,3,ENE,5.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.85,0.09,1.94,0.010,2,E,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.004,8,E,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.07,1.95,0.015,,E,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.041,1.88,0.07,1.95,0.020,-5,E,4.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.019,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.034,1.86,0.08,1.94,0.000,-3,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.09,1.94,0.007,1,ENE,4.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.85,0.07,1.92,0.008,2,NE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.84,0.06,1.90,0.012,-4,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.81,0.06,1.87,0.001,2,N,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.5,,,,,0.024,15,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.024,19,NNE,1.6,,,
四日市市,納屋,0.001,0.010,0.020,0.030,,,1.95,0.20,2.15,0.015,15,N,1.6,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.013,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.009,2,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.89,0.11,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.02,1.87,0.014,,,,,,
