市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.013,0.019,,0.030,1.95,0.12,2.07,0.014,13,,,184,8.3,42.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.027,,,,0.012,11,,,,,
川越町,川越南小学校,0.001,0.008,0.016,0.024,,0.026,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.004,0.011,0.015,,0.029,1.95,0.06,2.01,0.002,3,NNE,1.3,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.035,,,,0.015,,ENE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.024,1.92,0.09,2.01,0.015,,NNE,0.6,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.031,1.92,0.08,2.00,0.008,,ESE,0.8,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.034,1.92,0.03,1.95,0.003,,SE,0.8,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.000,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.033,,,,0.009,14,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.033,1.93,0.09,2.02,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.032,1.92,0.07,1.99,0.018,13,NW,3.0,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.024,1.94,0.08,2.02,0.011,19,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.91,0.01,1.92,0.005,10,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.94,0.09,2.03,0.006,8,NNW,3.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.033,1.91,0.04,1.95,0.003,5,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.029,1.92,0.07,1.99,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.94,0.04,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,4,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.90,0.07,1.97,0.010,9,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.036,1.94,0.10,2.04,0.010,2,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.03,1.96,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.90,0.08,1.98,0.009,26,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.007,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.1,,,,,0.008,5,,,,,
四日市市,北消防署,,0.020,0.028,0.048,,,,,,0.023,10,SE,2.2,,,
四日市市,納屋,0.003,0.139,0.047,0.186,,,1.96,0.90,2.86,0.015,18,E,2.1,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.003,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.2,,,,,0.005,8,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.94,0.11,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.95,0.09,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.8,120,-3.6,99.1
