市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.85,0.07,1.92,0.006,3,S,4.3,48,24.3,68.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.036,,,,0.013,-1,E,0.7,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.043,,,,0.012,13,SSE,3.7,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.045,1.85,0.07,1.92,0.007,,SSE,6.4,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.043,1.85,0.08,1.93,0.018,18,S,1.6,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.033,,,,0.018,,SE,3.0,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.045,1.80,0.12,1.92,0.007,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.046,1.84,0.15,1.99,0.009,,SSE,6.4,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.045,1.82,0.08,1.90,0.000,,SSE,6.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.022,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.049,,,,0.014,8,ESE,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.044,1.83,0.09,1.92,0.010,9,ESE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.08,1.93,0.009,1,E,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.041,1.84,0.01,1.85,0.015,5,S,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.83,0.08,1.91,0.008,11,SE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.12,1.97,0.016,17,SSW,3.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.85,0.09,1.94,0.018,-1,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.04,1.89,0.015,5,SSE,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.84,0.06,1.90,0.011,12,SW,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.008,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.84,0.08,1.92,0.011,7,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.12,1.98,0.009,-3,E,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.05,1.94,0.021,11,SSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.055,1.82,0.15,1.97,0.012,0,SE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.82,0.06,1.88,0.012,4,SE,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.013,12,SSE,5.0,,,
四日市市,納屋,0.007,0.012,0.022,0.034,,,1.84,0.14,1.98,0.025,12,SSE,3.8,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.011,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.12,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.84,0.14,1.98,0.014,,,,,,
