市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.024,0.025,,0.018,2.00,0.18,2.18,0.042,43,,,0,11.7,80.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.023,,,,0.045,27,,,,,
川越町,川越南小学校,0.002,0.024,0.045,0.069,,0.000,,,,0.026,43,,,,,
四日市市,四日市商業,0.001,0.007,0.030,0.037,,0.014,2.07,0.10,2.17,0.069,46,WNW,1.1,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.026,,,,0.046,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.020,0.039,0.059,,0.006,2.04,0.31,2.35,0.060,,NW,0.8,,,
四日市市,北星高校,0.002,0.018,0.040,0.058,,0.003,2.11,0.24,2.35,0.042,,NNW,0.8,,,
四日市市,楠,0.002,0.003,0.037,0.040,,0.009,2.03,0.32,2.35,0.072,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.023,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.044,0.058,,0.007,,,,0.049,48,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.033,0.034,,0.006,2.01,0.18,2.19,0.050,43,,,,,
津市,津西が丘小学校,0.003,0.000,0.020,0.020,,0.020,2.00,0.17,2.17,0.067,53,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.012,1.93,0.16,2.09,0.053,38,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.95,0.06,2.01,0.026,27,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.020,1.96,0.21,2.17,0.033,32,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.018,1.97,0.08,2.05,0.036,39,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.93,0.09,2.02,0.047,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.036,1.94,0.07,2.01,0.032,30,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.032,16,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.038,0.034,0.072,,0.002,1.97,0.17,2.14,0.037,26,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.024,0.034,,0.002,2.07,0.22,2.29,0.035,28,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.97,0.11,2.08,0.035,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.90,0.07,1.97,0.025,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.84,0.06,1.90,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.020,0.033,0.053,0.6,,,,,0.045,43,,,,,
四日市市,北消防署,,0.023,0.048,0.071,,,,,,0.054,50,NNW,0.4,,,
四日市市,納屋,0.002,0.045,0.049,0.094,,,2.03,0.27,2.30,0.053,45,W,0.6,,,
四日市市,東名阪,0.000,0.023,0.037,0.060,,,,,,0.046,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.053,0.106,0.8,,,,,0.070,49,,,,,
亀山市,国道２５号亀山,,0.043,0.037,0.080,0.4,,1.98,0.16,2.14,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.017,0.037,0.4,,1.95,0.11,2.06,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.6,0,8.5,98.7
