市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.014,1.96,0.11,2.07,0.010,6,,,0,5.4,64.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.005,0.030,0.035,,0.006,,,,0.012,7,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.020,1.94,0.04,1.98,0.003,10,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.016,,,,0.016,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.025,0.033,,0.010,1.94,0.10,2.04,0.004,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.013,1.93,0.07,2.00,0.007,,NNW,2.1,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.013,1.91,0.15,2.06,0.005,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.005,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.009,,,,0.008,9,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.022,1.93,0.07,2.00,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.014,1.92,0.13,2.05,0.020,9,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.013,1.91,0.11,2.02,0.014,11,,,,,
津市,林業研究所,0.001,0.001,0.016,0.017,,0.010,1.92,0.11,2.03,0.015,17,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.021,0.022,,0.013,1.94,0.12,2.06,0.010,15,N,0.7,,,
明和町,明星小学校,0.001,0.002,0.021,0.023,,0.012,1.92,0.09,2.01,0.018,14,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.030,0.033,,0.005,1.95,0.12,2.07,0.014,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.016,0.016,,0.020,1.97,0.10,2.07,0.027,,,,,,
志摩市,鵜方,0.001,0.001,0.015,0.016,,0.016,,,,0.019,24,WNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.007,0.025,0.032,,0.005,1.91,0.15,2.06,0.023,21,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.003,0.028,0.031,,0.010,1.96,0.18,2.14,0.019,14,,,,,
名張市,名張小学校,0.002,0.001,0.022,0.023,,0.013,1.94,0.11,2.05,0.019,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.011,1.90,0.09,1.99,0.002,9,,,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,*,*,,,,,
桑名市,国道２５８号桑名,,0.034,0.031,0.065,0.5,,,,,0.014,13,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.012,10,NNW,2.1,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,1.93,0.20,2.13,0.007,7,NW,1.6,,,
四日市市,東名阪,0.000,0.048,0.039,0.087,,,,,,0.012,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.033,0.109,,,,,,0.002,13,,,,,
亀山市,国道２５号亀山,,0.017,0.029,0.046,0.4,,1.94,0.10,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.036,0.072,0.6,,1.94,0.12,2.06,0.020,,,,,,
