市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.024,1.93,0.15,2.08,0.020,13,NNW,2.2,0,11.4,74.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.012,9,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.017,,,,0.014,16,N,0.5,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.024,1.93,0.13,2.06,0.009,,ENE,1.5,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.017,1.94,0.04,1.98,0.013,8,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.027,,,,0.014,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.007,0.034,0.041,,0.008,1.93,0.18,2.11,0.017,,NNW,0.6,,,
四日市市,北星高校,0.001,0.005,0.043,0.048,,0.007,1.91,0.17,2.08,0.014,,N,0.7,,,
四日市市,楠,0.006,0.002,0.018,0.020,,0.014,1.89,0.14,2.03,0.003,,NNE,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.035,0.041,,0.003,,,,0.012,7,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.015,0.029,0.044,,0.002,1.95,0.12,2.07,0.016,8,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.11,2.04,0.015,12,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,1.91,0.11,2.02,0.021,11,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.86,0.04,1.90,0.007,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.030,1.89,0.14,2.03,0.013,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.87,0.05,1.92,0.010,13,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,1.93,0.10,2.03,0.015,13,CALM,0.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.018,1.91,0.07,1.98,0.009,4,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.021,9,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.036,0.041,,0.003,1.98,0.25,2.23,0.016,12,N,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.85,0.13,1.98,0.012,9,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.90,0.05,1.95,0.015,6,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.010,10,NW,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.016,11,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.018,11,N,1.1,,,
四日市市,納屋,0.001,0.009,0.034,0.043,,,1.88,0.12,2.00,0.015,10,N,0.7,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.011,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.027,0.093,0.4,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.042,0.030,0.072,0.3,,1.92,0.07,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.024,0.053,0.3,,1.89,0.13,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.1,0,5.3,98.0
