市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.031,1.94,0.07,2.01,0.003,7,,,109,7.5,58.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.034,,,,0.006,22,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.031,,,,0.002,9,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.031,1.95,0.08,2.03,0.001,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,*,1,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.012,,N,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.029,1.92,0.04,1.96,0.000,,NW,2.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.032,1.93,0.02,1.95,0.003,,NNW,4.2,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.032,1.93,0.04,1.97,0.002,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.031,,,,0.006,10,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.94,0.07,2.01,0.008,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.09,2.02,0.006,14,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.06,1.98,0.014,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.02,1.93,0.007,4,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.035,1.93,0.05,1.98,0.006,5,WNW,2.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.91,0.05,1.96,0.005,2,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.06,1.94,0.006,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.010,8,WNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.004,4,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.036,1.92,0.08,2.00,0.012,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.92,0.04,1.96,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.90,0.06,1.96,0.003,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.037,1.93,0.04,1.97,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.6,,,,,0.005,2,,,,,
四日市市,北消防署,,0.005,0.006,0.011,,,,,,0.009,3,NNW,3.5,,,
四日市市,納屋,0.001,0.006,0.006,0.012,,,1.92,0.11,2.03,0.004,6,NW,2.9,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,*,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.93,0.03,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.93,0.04,1.97,0.010,,,,,,
