市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.028,1.87,0.10,1.97,0.015,11,N,0.8,6,18.8,90.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.022,-11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.028,,,,0.014,9,WNW,0.9,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.025,1.89,0.17,2.06,0.009,,N,1.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.026,1.89,0.04,1.93,0.005,6,NW,1.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.018,1.92,0.04,1.96,0.016,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.030,1.86,0.07,1.93,0.013,,NW,0.9,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.024,1.87,0.12,1.99,0.004,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.014,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.024,1.89,0.09,1.98,0.016,8,ESE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.92,0.09,2.01,0.015,-21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.03,1.93,0.010,4,NNE,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.026,1.88,0.09,1.97,0.009,4,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.024,1.89,0.14,2.03,0.008,5,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.88,0.10,1.98,0.008,6,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.019,1.91,0.08,1.99,0.016,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.027,1.89,0.07,1.96,0.013,4,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.011,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.85,0.09,1.94,0.003,2,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.029,1.89,0.11,2.00,0.007,-2,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.06,1.94,0.012,7,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.84,0.06,1.90,0.016,2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.08,1.93,0.003,2,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.012,7,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.014,17,CALM,0.2,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.90,0.20,2.10,0.012,11,WNW,0.6,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.007,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.017,0.030,*,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.12,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.4,,1.90,0.09,1.99,0.019,,,,,,
