市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.019,*,*,*,0.034,37,,,0,5.0,72.6
いなべ市,大安中学校,*,*,*,*,,0.018,,,,0.036,28,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.019,,,,0.027,36,,,,,
四日市市,四日市商業,0.001,*,*,*,,0.010,1.97,0.06,2.03,0.025,36,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.012,,,,0.056,,NNW,1.4,,,
四日市市,三浜小学校,0.003,0.011,0.028,0.039,,0.004,2.04,0.14,2.18,0.026,,N,0.8,,,
四日市市,北星高校,0.003,*,*,*,,0.011,1.96,0.13,2.09,0.036,,N,2.0,,,
四日市市,楠,0.005,0.007,0.031,0.038,,0.010,2.02,0.16,2.18,0.019,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.029,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.036,0.058,,0.002,,,,0.035,36,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.022,0.027,,0.004,1.99,0.13,2.12,0.030,31,,,,,
津市,津西が丘小学校,*,*,*,*,,0.007,*,*,*,0.042,35,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.009,2.06,0.15,2.21,0.041,31,,,,,
津市,林業研究所,*,*,*,*,,0.006,*,*,*,0.023,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.008,2.00,0.18,2.18,0.026,31,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.009,2.03,0.10,2.13,0.034,29,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.010,1.96,0.10,2.06,0.038,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.017,2.00,0.11,2.11,0.028,,,,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.018,,,,0.032,25,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.025,0.025,0.050,,0.000,1.99,0.18,2.17,0.035,26,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.001,*,*,*,0.026,33,,,,,
名張市,名張小学校,*,*,*,*,,0.011,*,*,*,0.030,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.88,0.07,1.95,0.020,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.014,17,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.040,34,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.033,36,N,1.8,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.99,0.16,2.15,0.028,34,NNW,1.1,,,
四日市市,東名阪,0.000,0.037,0.036,0.073,,,,,,0.036,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.041,0.086,0.5,,,,,0.039,33,,,,,
亀山市,国道２５号亀山,,0.032,0.023,0.055,0.5,,1.99,0.14,2.13,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.5,,1.99,0.11,2.10,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,-0.8,98.8
