市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.026,2.00,0.11,2.11,0.026,24,N,3.2,0,16.8,82.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.032,23,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.019,15,NNW,2.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.034,,ENE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.91,0.05,1.96,0.016,14,N,2.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.032,,,,0.021,,NE,1.7,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.038,1.88,0.10,1.98,0.020,,ENE,1.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.034,1.90,0.08,1.98,0.017,,N,2.5,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.038,1.86,0.04,1.90,0.003,,ENE,4.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.044,,,,0.017,10,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.87,0.09,1.96,0.016,9,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.027,11,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.08,1.94,0.021,15,E,3.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.87,0.05,1.92,0.015,14,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.043,1.88,0.11,1.99,0.023,14,ESE,0.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.035,1.87,0.07,1.94,0.025,14,ESE,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.09,1.99,0.027,,ESE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.020,15,E,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.029,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.86,0.06,1.92,0.014,12,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.87,0.09,1.96,0.012,10,ENE,4.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.87,0.05,1.92,0.015,3,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.015,-1,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.05,1.88,0.011,8,ENE,4.2,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.6,,,,,0.029,17,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.014,14,N,1.4,,,
四日市市,納屋,0.007,0.016,0.023,0.039,,,1.93,0.81,2.74,0.011,14,N,1.8,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.014,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.86,0.02,1.88,0.019,,,,,,
