市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.048,1.82,0.11,1.93,0.011,20,S,1.7,141,25.0,72.9
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.026,,,,0.024,17,SSW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.044,,,,0.011,11,SSW,1.6,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.050,1.89,0.15,2.04,0.012,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.041,1.87,0.09,1.96,0.008,0,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.013,,SE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.049,1.84,0.04,1.88,0.004,,S,1.5,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.047,1.87,0.19,2.06,0.007,,S,2.1,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.052,1.86,0.11,1.97,0.006,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.013,1,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.87,0.11,1.98,0.010,5,S,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.07,1.93,0.010,10,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.10,1.98,0.016,5,ENE,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.88,0.11,1.99,0.016,6,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.013,11,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.10,1.98,0.021,10,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.85,0.06,1.91,0.020,-19,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.009,6,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.018,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.035,1.87,0.10,1.97,0.017,10,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.034,1.88,0.16,2.04,0.025,21,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.89,0.08,1.97,0.028,-36,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.049,1.86,0.07,1.93,0.022,8,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.85,0.06,1.91,0.015,7,SE,2.5,,,
桑名市,国道２５８号桑名,,0.046,0.029,0.075,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.013,5,SSE,1.3,,,
四日市市,納屋,*,0.108,0.053,0.161,,,1.86,0.14,2.00,0.023,27,SE,1.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.012,20,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.87,0.12,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.07,1.93,0.015,,,,,,
