市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.89,0.09,1.98,0.003,-2,,,0,7.0,78.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.038,,,,0.004,-10,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.027,,,,0.002,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.90,0.02,1.92,0.003,3,NNW,4.8,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.035,,,,0.005,,N,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.034,1.89,0.06,1.95,0.008,,NNW,3.4,,,
四日市市,北星高校,0.001,*,*,*,,0.039,1.89,0.06,1.95,0.003,,NW,5.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.039,1.87,0.11,1.98,0.001,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.005,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.025,,,,0.002,4,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,0.010,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.004,0,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.033,1.86,0.06,1.92,0.005,1,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.003,-1,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.029,1.88,0.08,1.96,0.006,-1,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.08,2.00,0.005,-1,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.020,1.85,0.11,1.96,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.021,1.91,0.13,2.04,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.016,,,,0.008,8,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.86,0.06,1.92,0.003,-2,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.09,1.98,0.003,4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.036,1.87,0.04,1.91,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.85,0.05,1.90,0.001,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.83,0.06,1.89,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.008,-3,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.008,5,NNW,4.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.11,2.02,0.000,4,NW,4.0,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.4,,,,,0.001,4,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.88,0.07,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.89,0.08,1.97,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.1,0,-1.3,99.4
