市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.046,1.90,0.09,1.99,0.022,11,,,7,17.4,89.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.026,11,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.045,,,,0.020,15,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.049,1.89,0.04,1.93,0.038,,SE,5.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.042,1.89,0.05,1.94,0.024,13,SSE,1.4,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.042,,,,0.024,,SE,2.3,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.043,1.85,0.19,2.04,0.029,14,S,1.4,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.041,1.86,0.05,1.91,0.025,,ESE,0.9,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.045,1.85,0.07,1.92,0.026,,ESE,4.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.030,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.031,12,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.84,0.08,1.92,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.85,0.08,1.93,0.040,1,E,1.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.042,1.84,0.05,1.89,0.023,16,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.042,1.86,0.06,1.92,0.010,14,NNE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.043,1.87,0.07,1.94,0.018,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.08,1.96,0.034,6,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.03,1.88,0.011,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.88,0.03,1.91,0.029,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.031,*,SE,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.84,0.06,1.90,0.006,-1,NW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.039,1.91,0.14,2.05,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.87,0.15,2.02,0.004,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.86,0.09,1.95,0.024,1,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.048,1.87,0.04,1.91,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.032,15,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.028,19,ESE,0.8,,,
四日市市,納屋,0.001,0.077,0.045,0.122,,,1.92,0.46,2.38,0.014,16,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.023,,E,1.0,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.031,12,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.08,1.94,0.023,,,,,,
