市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.066,1.87,0.07,1.94,0.016,17,S,4.3,123,18.6,54.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.057,,,,0.028,22,ESE,0.9,,,
川越町,川越南小学校,0.004,0.000,0.006,0.006,,0.057,,,,0.018,20,SSE,4.2,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.058,1.90,0.04,1.94,0.012,,SE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.055,1.89,0.07,1.96,0.002,15,S,1.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.042,,,,0.026,,SE,3.2,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.060,1.86,0.13,1.99,0.016,,S,2.7,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.060,1.89,0.25,2.14,0.013,,SSE,5.1,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.061,1.87,0.03,1.90,0.003,,SSE,6.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,SSE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.062,,,,0.018,14,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.87,0.07,1.94,0.022,10,ESE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.065,1.86,0.08,1.94,0.020,9,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.86,0.06,1.92,0.016,13,SE,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.061,1.86,0.04,1.90,0.010,6,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.85,0.09,1.94,0.024,15,SSE,3.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.85,0.04,1.89,0.023,12,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.020,14,SSE,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.062,1.88,0.04,1.92,0.016,13,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.021,23,SSE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.062,1.86,0.09,1.95,0.015,16,E,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.87,0.02,1.89,0.017,10,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.066,1.87,0.03,1.90,0.031,14,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.068,1.88,0.04,1.92,0.017,17,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.3,,,,,0.023,14,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.016,16,SSE,5.5,,,
四日市市,納屋,0.003,0.009,0.020,0.029,,,1.85,0.14,1.99,0.020,13,SE,3.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.020,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.07,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.89,0.07,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,128,9.1,89.8
