市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.004,1.84,0.06,1.90,0.027,5,SE,1.4,2,26.1,86.6
いなべ市,大安中学校,0.001,0.007,0.006,0.013,,0.000,,,,0.025,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.004,,,,0.009,1,SE,2.1,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.008,1.83,0.06,1.89,0.015,,SE,2.7,,,
四日市市,四日市商業,0.000,0.006,0.012,0.018,,0.004,1.93,0.07,2.00,0.014,15,CALM,0.0,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.002,,,,0.015,,SE,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,0.006,1.78,0.16,1.94,0.023,,SSE,1.2,,,
四日市市,北星高校,0.005,0.002,0.012,0.014,,0.008,1.79,0.04,1.83,0.018,,SE,2.9,,,
四日市市,楠,0.004,0.005,0.010,0.015,,0.007,1.78,0.08,1.86,0.022,,SSE,2.8,,,
四日市市,西朝明中学校,,0.010,0.005,0.015,,,,,,0.003,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.057,0.013,0.070,,0.002,,,,0.023,12,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.036,0.008,0.044,,0.002,1.91,0.09,2.00,0.016,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.004,0.007,0.011,,0.001,1.99,0.11,2.10,0.018,10,NW,0.5,,,
津市,津立成小学校,0.001,0.009,0.007,0.016,,0.001,1.84,0.11,1.95,0.017,12,WNW,0.4,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.000,1.86,0.11,1.97,0.010,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.001,1.95,0.13,2.08,0.014,10,WSW,0.4,,,
明和町,明星小学校,0.000,0.004,0.003,0.007,,0.003,2.43,0.15,2.58,0.016,7,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.005,0.009,,0.003,2.04,0.07,2.11,0.021,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.003,1.81,0.06,1.87,0.017,10,W,0.7,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.001,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.009,0.025,,0.001,2.07,0.28,2.35,0.013,8,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.008,0.015,,0.000,2.14,0.20,2.34,0.020,5,SSW,1.3,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.91,0.07,1.98,0.021,3,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.002,1.76,0.04,1.80,0.010,3,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.75,0.06,1.81,0.015,1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.043,0.022,0.065,0.4,,,,,0.028,14,,,,,
四日市市,北消防署,,0.013,0.018,0.031,,,,,,0.014,15,SSE,2.2,,,
四日市市,納屋,0.004,0.125,0.019,0.144,,,1.84,0.16,2.00,0.027,15,SE,2.2,,,
四日市市,東名阪,0.001,0.043,0.015,0.058,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.022,0.090,0.3,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.094,0.015,0.109,0.3,,1.98,0.11,2.09,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.010,0.051,0.3,,1.89,0.12,2.01,0.018,,,,,,
