市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.013,0.017,,0.048,1.92,0.10,2.02,0.031,21,,,318,25.8,66.2
いなべ市,大安中学校,*,*,*,*,,*,,,,*,*,,,,,
川越町,川越南小学校,0.005,0.002,0.008,0.010,,0.047,,,,0.027,26,,,,,
四日市市,磯津,0.001,*,*,*,,0.044,1.93,0.04,1.97,0.015,,SSE,2.7,,,
四日市市,四日市商業,0.003,0.002,0.016,0.018,,0.044,1.90,0.13,2.03,0.036,16,SE,1.0,,,
四日市市,四日市南,0.003,0.004,0.010,0.014,,0.030,,,,0.029,,SE,1.7,,,
四日市市,三浜,0.005,0.003,0.015,0.018,,0.041,*,*,*,0.024,21,SSE,1.2,,,
四日市市,北星高校,0.007,0.007,0.020,0.027,,0.040,1.89,0.11,2.00,0.026,,ESE,1.6,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.050,1.87,0.14,2.01,0.024,,SSE,2.8,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.023,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.005,0.006,,0.059,,,,0.025,2,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.053,1.94,0.09,2.03,0.032,24,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.055,1.92,0.10,2.02,0.035,5,ENE,0.9,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.051,1.89,0.06,1.95,0.006,22,,,,,
津市,林業研究所,0.001,*,*,*,,0.052,*,*,*,0.019,21,NE,1.4,,,
松阪市,松阪第五小学校,0.003,0.007,0.011,0.018,,0.041,1.91,0.10,2.01,0.028,13,NE,0.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.042,1.92,0.08,2.00,0.018,20,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.042,1.91,0.08,1.99,0.026,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.040,1.90,0.06,1.96,0.023,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.025,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.047,1.88,0.09,1.97,0.028,22,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.13,2.02,0.033,19,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.048,1.89,0.03,1.92,0.021,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.89,0.06,1.95,0.014,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.87,0.06,1.93,0.019,16,,,,,
桑名市,国道２５８号桑名,,0.031,0.038,0.069,0.7,,,,,0.029,13,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.028,22,SE,2.0,,,
四日市市,納屋,0.003,0.118,0.043,0.161,,,1.89,0.14,2.03,0.007,25,SE,2.8,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.033,,ESE,1.5,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.022,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.020,29,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.07,2.00,0.020,,,,,,
