市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.029,1.93,0.13,2.06,0.024,7,,,0,10.3,81.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.028,19,,,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.020,,,,0.027,20,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.94,0.07,2.01,0.028,25,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.036,,WNW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.014,0.014,,0.031,1.89,0.13,2.02,0.027,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.032,1.91,0.11,2.02,0.019,,NNW,1.2,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.036,1.92,0.10,2.02,0.025,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.037,,,,0.022,17,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.027,1.92,0.07,1.99,0.023,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.037,1.93,0.10,2.03,0.026,19,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,1.94,0.08,2.02,0.033,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.90,0.07,1.97,0.021,16,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.028,1.94,0.09,2.03,0.033,19,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.017,1.95,0.10,2.05,0.026,25,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.014,1.96,0.11,2.07,0.032,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.023,1.93,0.09,2.02,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.031,26,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.013,1.99,0.18,2.17,0.028,21,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.012,2.00,0.16,2.16,0.029,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.92,0.05,1.97,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.90,0.08,1.98,0.021,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.88,0.06,1.94,0.034,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.019,20,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.018,18,NNW,0.9,,,
四日市市,納屋,0.002,0.010,0.023,0.033,,,1.95,0.17,2.12,0.023,18,NW,1.3,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.031,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.4,,1.97,0.10,2.07,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.95,0.07,2.02,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.8,0,4.6,78.3
