市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.043,1.82,0.10,1.92,0.011,-2,S,3.9,13,23.6,86.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.013,10,SSW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.041,,,,0.019,4,SSE,3.1,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.053,1.86,0.09,1.95,0.012,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.87,0.08,1.95,0.018,9,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.009,,SE,1.6,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.053,1.84,0.08,1.92,0.011,,SSW,2.8,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.046,1.86,0.23,2.09,0.012,,SSE,3.6,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.053,1.85,0.07,1.92,0.008,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.004,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.012,10,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.035,1.85,0.11,1.96,0.012,7,SE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.85,0.08,1.93,0.019,10,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.87,0.10,1.97,0.020,6,ESE,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.87,0.10,1.97,0.035,9,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.044,1.86,0.11,1.97,0.014,19,NE,1.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.92,0.09,2.01,0.023,20,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.84,0.06,1.90,0.022,-12,SSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.85,0.06,1.91,0.007,12,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.013,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.037,1.88,0.10,1.98,0.018,12,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.045,1.90,0.16,2.06,0.030,16,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.87,0.14,2.01,0.031,17,WSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.029,1.86,0.08,1.94,0.018,-1,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.85,0.06,1.91,0.027,5,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.021,0.033,0.054,0.5,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.016,14,SSE,3.5,,,
四日市市,納屋,*,0.050,0.042,0.092,,,1.85,0.12,1.97,0.019,2,SE,2.2,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.007,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.88,0.10,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.87,0.08,1.95,0.020,,,,,,
