市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.012,2.02,0.22,2.24,0.015,13,,,0,20.5,92.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.020,,,,,,
川越町,川越南小学校,0.000,0.002,0.033,0.035,,0.001,,,,0.010,7,,,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.014,2.11,0.18,2.29,0.022,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.009,2.06,0.14,2.20,0.021,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.008,,,,0.025,,NNW,0.5,,,
四日市市,三浜,0.000,0.008,0.033,0.041,,0.002,2.17,0.21,2.38,0.027,14,CALM,0.3,,,
四日市市,北星高校,0.001,0.015,0.040,0.055,,0.003,2.09,0.26,2.35,0.014,,NNW,0.5,,,
四日市市,楠,0.000,0.001,0.016,0.017,,0.013,2.04,0.27,2.31,0.016,,ENE,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.017,,,,0.021,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.017,2.03,0.14,2.17,0.019,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.017,2.04,0.15,2.19,0.025,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.013,2.04,0.17,2.21,0.017,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.93,0.14,2.07,0.008,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.009,0.011,0.020,,0.020,2.06,0.16,2.22,0.028,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,2.23,0.11,2.34,0.016,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.019,1.98,0.14,2.12,0.029,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.016,1.92,0.07,1.99,0.011,8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.009,,,,0.025,,WSW,0.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.032,0.037,,0.002,2.24,0.14,2.38,0.013,9,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.026,0.026,,0.012,2.04,0.17,2.21,0.014,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.17,2.10,0.010,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.003,1.89,0.11,2.00,0.017,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.016,1.91,0.09,2.00,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.026,0.031,0.6,,,,,0.008,10,,,,,
四日市市,北消防署,,0.015,0.043,0.058,,,,,,0.017,14,CALM,0.1,,,
四日市市,納屋,0.000,0.020,0.035,0.055,,,2.02,0.28,2.30,0.004,0,CALM,0.0,,,
四日市市,東名阪,0.000,0.031,0.031,0.062,,,,,,0.010,,CALM,0.3,,,
四日市市,伊坂,,0.074,0.037,0.111,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.7,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.012,0.025,0.037,0.4,,*,*,*,0.015,,,,,,
