市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.024,1.88,0.11,1.99,0.006,7,WNW,2.3,17,17.4,85.1
いなべ市,大安中学校,0.001,0.010,0.016,0.026,,0.025,,,,0.009,-5,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.027,,,,0.006,*,WNW,3.8,,,
四日市市,磯津,0.003,0.003,0.016,0.019,,0.026,1.92,0.22,2.14,0.019,,NW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.89,0.03,1.92,0.017,-1,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.031,,,,0.006,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.023,1.88,0.09,1.97,0.007,,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.031,1.87,0.08,1.95,0.007,,NNW,3.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.032,1.86,0.14,2.00,0.000,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.030,,,,0.006,-4,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.87,0.07,1.94,0.011,5,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.005,-4,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.85,0.04,1.89,0.008,4,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.001,4,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.87,0.09,1.96,0.003,1,NNW,1.6,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.034,1.87,0.08,1.95,0.004,7,NW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.021,1.86,0.09,1.95,0.009,,NW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.006,13,NW,3.0,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,*,,,,0.005,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.85,0.08,1.93,0.003,1,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.038,1.86,0.11,1.97,0.004,-2,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.86,0.07,1.93,0.010,13,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.83,0.05,1.88,0.016,12,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.83,0.06,1.89,0.013,15,SE,1.7,,,
桑名市,国道２５８号桑名,,0.027,0.031,0.058,0.6,,,,,0.019,*,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.007,12,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.89,0.13,2.02,0.000,3,NW,2.5,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.006,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.029,0.082,*,,,,,0.014,2,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.88,0.09,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.3,,1.85,0.06,1.91,0.016,,,,,,
