市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.063,1.93,0.10,2.03,0.022,10,SSE,2.8,0,16.5,69.8
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.055,,,,0.031,3,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.055,,,,0.019,13,SE,3.1,,,
四日市市,磯津,0.003,0.000,0.018,0.018,,0.052,1.92,0.04,1.96,0.016,,SE,4.0,,,
四日市市,四日市商業,0.002,0.000,0.018,0.018,,0.054,1.90,0.06,1.96,0.012,15,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.031,,,,0.023,,SE,1.3,,,
四日市市,三浜小学校,0.003,0.000,0.017,0.017,,0.052,1.89,0.11,2.00,0.022,,SE,3.2,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.061,1.90,0.08,1.98,0.019,,SE,3.8,,,
四日市市,楠,0.008,0.003,0.016,0.019,,0.042,1.90,0.03,1.93,0.055,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.005,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.063,,,,0.021,7,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.89,0.07,1.96,0.030,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.066,1.91,0.07,1.98,0.027,10,SE,1.4,,,
津市,津立成小学校,0.004,0.000,0.013,0.013,,0.055,1.89,0.09,1.98,0.029,16,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.055,1.88,0.05,1.93,0.023,16,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.062,1.91,0.09,2.00,0.018,10,S,1.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.063,1.86,0.06,1.92,0.020,19,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.044,1.89,0.07,1.96,0.020,10,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.90,0.06,1.96,0.017,19,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.057,,,,0.024,7,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.058,1.93,0.17,2.10,0.020,6,SSW,1.1,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.023,1.91,0.05,1.96,0.027,18,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.032,1.88,0.05,1.93,0.014,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.89,0.07,1.96,0.030,20,NW,2.4,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.5,,,,,0.021,21,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.023,21,SE,3.0,,,
四日市市,納屋,0.004,0.011,0.026,0.037,,,1.87,0.13,2.00,0.021,17,SE,2.8,,,
四日市市,東名阪,0.001,0.001,0.021,0.022,,,,,,0.024,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.022,0,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.89,0.06,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.05,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,0,7.9,95.2
