市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.027,1.88,0.16,2.04,0.026,14,N,1.9,0,23.4,74.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.023,15,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.029,,,,0.016,6,NW,3.3,,,
四日市市,磯津,0.003,0.002,0.021,0.023,,0.020,1.90,0.23,2.13,0.032,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.028,1.90,0.05,1.95,0.011,6,NNW,2.6,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.024,1.89,0.08,1.97,0.016,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.032,1.88,0.10,1.98,0.014,,NNW,2.9,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.025,1.87,0.17,2.04,0.060,,N,4.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.024,,,,0.032,10,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.88,0.09,1.97,0.021,7,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.10,1.99,0.023,44,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.87,0.06,1.93,0.022,15,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.87,0.10,1.97,0.021,15,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.035,1.86,0.14,2.00,0.024,9,NNW,1.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.028,1.88,0.11,1.99,0.024,24,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.022,1.87,0.09,1.96,0.037,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.83,0.08,1.91,0.036,13,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.034,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.032,1.86,0.11,1.97,0.011,9,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.028,1.87,0.19,2.06,0.019,4,NE,2.3,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.015,1.87,0.18,2.05,0.028,18,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.80,0.07,1.87,0.029,7,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.003,0.002,0.005,,0.034,1.80,0.08,1.88,0.036,15,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.003,0.021,0.024,0.7,,,,,0.031,16,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.020,13,NW,3.2,,,
四日市市,納屋,0.001,0.008,0.019,0.027,,,1.91,0.18,2.09,0.016,14,NNW,1.8,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.012,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,*,,,,,0.037,8,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.87,0.11,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.88,0.14,2.02,0.036,,,,,,
