市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.010,1.92,0.08,2.00,0.016,10,,,2,19.8,89.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.008,,,,0.018,-3,,,,,
川越町,川越南小学校,0.001,0.003,0.018,0.021,,0.008,,,,0.016,10,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.023,1.91,0.05,1.96,0.009,,NE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.017,1.93,0.14,2.07,0.025,5,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.010,,,,0.014,,N,0.4,,,
四日市市,三浜,0.001,0.012,0.026,0.038,,0.006,1.93,0.12,2.05,0.016,7,E,0.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.017,2.02,0.07,2.09,0.011,,CALM,0.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.023,1.87,0.10,1.97,0.015,,ENE,1.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.009,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.031,,,,0.018,6,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.023,1.94,0.07,2.01,0.025,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.08,1.97,0.016,14,E,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.024,1.86,0.04,1.90,0.026,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.022,1.86,0.10,1.96,0.007,8,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.023,1.96,0.08,2.04,0.012,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,1.89,0.06,1.95,0.011,6,E,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.87,0.04,1.91,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.87,0.05,1.92,0.019,0,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.017,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.021,1.89,0.07,1.96,0.010,5,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.025,0.040,,0.002,2.09,0.15,2.24,0.020,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,2.00,0.12,2.12,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.007,1.83,0.03,1.86,0.011,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.85,0.05,1.90,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.042,0.034,0.076,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.006,12,CALM,0.2,,,
四日市市,納屋,0.002,0.083,0.034,0.117,,,1.94,1.68,3.62,0.000,13,SSW,0.5,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.013,,CALM,0.3,,,
四日市市,伊坂,,0.027,0.026,0.053,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.2,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.3,,1.92,0.08,2.00,0.008,,,,,,
