市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.004,0.006,,0.008,1.78,0.08,1.86,0.040,9,SSE,6.9,36,25.0,97.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.003,,,,0.028,7,E,1.5,,,
川越町,川越南小学校,0.000,0.002,0.003,0.005,,0.006,,,,0.024,6,SE,9.0,,,
四日市市,磯津,0.001,0.002,0.002,0.004,,0.008,1.76,0.02,1.78,0.040,,SE,8.1,,,
四日市市,四日市商業,0.002,0.006,0.008,0.014,,0.007,1.77,0.07,1.84,0.042,6,S,6.2,,,
四日市市,四日市南,0.001,0.002,0.003,0.005,,0.005,,,,0.044,,SE,4.4,,,
四日市市,三浜小学校,0.001,0.002,0.002,0.004,,0.010,1.73,0.13,1.86,0.035,,SSE,4.2,,,
四日市市,北星高校,0.001,0.004,0.004,0.008,,0.009,1.73,0.06,1.79,0.029,,SE,10.0,,,
四日市市,楠,0.003,0.003,0.002,0.005,,0.010,1.73,0.04,1.77,0.051,,SE,7.8,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.021,,SE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.014,,,,0.036,10,SE,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.013,1.73,0.07,1.80,0.025,5,SE,4.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.013,1.74,0.06,1.80,0.024,2,SE,4.1,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.016,1.75,0.07,1.82,0.022,0,SSE,4.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.74,0.08,1.82,0.004,4,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.017,1.72,0.05,1.77,0.019,5,SSE,6.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.015,1.76,0.09,1.85,0.024,14,SE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.71,0.03,1.74,0.034,13,SSE,6.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.011,1.72,0.04,1.76,0.040,10,SE,2.9,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.010,,,,0.047,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.018,1.74,0.09,1.83,0.005,3,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.005,0.016,,0.010,1.76,0.17,1.93,0.012,4,SE,1.7,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.77,0.11,1.88,0.017,25,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.020,1.72,0.05,1.77,0.016,4,S,4.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.019,1.74,0.06,1.80,0.056,7,ESE,4.6,,,
桑名市,国道２５８号桑名,,0.023,0.010,0.033,0.4,,,,,0.037,6,,,,,
四日市市,北消防署,,0.005,0.005,0.010,,,,,,0.043,14,SE,8.9,,,
四日市市,納屋,*,0.044,0.012,0.056,,,1.76,0.14,1.90,0.042,3,SE,6.4,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.035,,SE,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.1,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,1.74,0.09,1.83,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.72,0.09,1.81,0.021,,,,,,
