市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.049,1.89,0.07,1.96,0.022,18,,,213,25.5,68.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.018,27,,,,,
川越町,川越南小学校,0.004,0.004,0.014,0.018,,0.040,,,,0.027,16,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.052,1.91,0.04,1.95,0.011,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.057,1.90,0.16,2.06,0.033,22,S,0.9,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.038,,,,0.022,,SSE,2.9,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.052,1.85,0.11,1.96,0.023,17,S,2.9,,,
四日市市,北星高校,0.004,0.004,0.014,0.018,,0.042,1.95,0.14,2.09,0.024,,S,6.2,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.056,1.86,0.09,1.95,0.031,,S,4.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.019,28,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.060,1.90,0.08,1.98,0.021,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.08,1.96,0.025,27,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.87,0.04,1.91,0.029,19,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.87,0.14,2.01,0.013,14,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.048,1.86,0.15,2.01,*,*,SE,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.015,17,S,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.050,1.88,0.08,1.96,0.031,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.027,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.024,,S,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.060,1.89,0.09,1.98,0.021,19,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.062,1.88,0.14,2.02,0.031,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.11,2.00,0.041,39,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.029,20,,,,,
熊野市,熊野木本中学校,,0.002,0.007,0.009,,0.034,1.85,0.07,1.92,0.021,20,,,,,
桑名市,国道２５８号桑名,,0.027,0.029,0.056,0.4,,,,,0.027,19,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.021,25,SSE,4.3,,,
四日市市,納屋,0.003,0.061,0.040,0.101,,,1.88,0.14,2.02,0.011,21,SSE,4.0,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.023,,S,3.4,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.021,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.029,27,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.92,0.06,1.98,0.017,,,,,,
