市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.037,1.94,0.06,2.00,0.016,19,,,71,6.0,54.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.019,20,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.035,,,,0.011,18,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.034,1.94,0.03,1.97,0.012,11,N,3.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.018,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.028,1.92,0.04,1.96,0.008,,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.036,1.93,0.05,1.98,0.012,,NNW,5.5,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.035,1.94,0.06,2.00,0.000,,N,4.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.030,,,,0.015,17,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.032,1.94,0.12,2.06,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.09,2.03,0.022,24,N,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.05,1.99,0.023,26,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.031,1.94,0.05,1.99,0.024,15,WNW,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.032,1.94,0.11,2.05,0.019,23,NNW,3.4,,,
明和町,明星小学校,*,0.001,0.005,0.006,,0.030,1.93,0.08,2.01,*,14,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.93,0.10,2.03,0.029,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.95,0.04,1.99,0.017,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.025,,,,0.021,29,NW,6.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.035,1.91,0.07,1.98,0.018,16,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.035,1.93,0.12,2.05,0.019,16,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.035,1.94,0.06,2.00,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.011,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.91,0.06,1.97,0.005,20,,,,,
桑名市,国道２５８号桑名,,0.024,0.017,0.041,0.4,,,,,0.017,23,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.019,15,NW,6.0,,,
四日市市,納屋,0.001,0.007,0.011,0.018,,,1.96,0.12,2.08,0.003,17,NW,4.4,,,
四日市市,東名阪,0.000,0.011,0.013,0.024,,,,,,0.011,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.020,0.049,0.5,,,,,*,9,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.95,0.09,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.4,,1.96,0.09,2.05,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,50,-4.9,99.0
