市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.92,0.08,2.00,0.011,6,,,34,5.4,54.1
いなべ市,大安中学校,0.000,0.001,0.006,0.007,,0.034,,,,0.004,-6,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.035,,,,0.003,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.91,0.01,1.92,0.001,4,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.031,,,,0.008,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.026,1.89,0.06,1.95,0.007,,NW,2.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.89,0.03,1.92,0.006,,NW,2.0,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.034,1.88,0.02,1.90,0.002,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.032,,,,0.006,-1,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.92,0.07,1.99,0.004,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.06,1.98,0.012,6,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.90,0.05,1.95,0.005,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.90,0.00,1.90,0.006,5,W,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.003,2,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.001,5,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.019,1.88,0.07,1.95,0.009,9,,,,,
鳥羽市,鳥羽高校,0.000,*,*,*,,0.019,1.92,0.05,1.97,*,,,,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.013,,,,0.005,1,NW,8.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.033,1.88,0.06,1.94,0.002,3,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.90,0.09,1.99,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.018,1.91,0.02,1.93,0.006,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.008,0.014,,0.030,1.89,0.06,1.95,0.007,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.013,-9,,,,,
桑名市,国道２５８号桑名,,0.041,0.028,0.069,0.4,,,,,0.010,4,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.012,2,WNW,3.1,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,*,*,*,0.000,3,WNW,2.3,,,
四日市市,東名阪,0.000,0.010,0.022,0.032,,,,,,0.003,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,0.6,,,,,0.006,2,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.91,0.06,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.93,0.05,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,17,-5.2,99.0
