市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.041,1.89,0.06,1.95,0.026,*,,,4,18.6,87.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.019,-3,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.044,,,,0.014,14,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.054,1.90,0.04,1.94,0.030,,SSE,6.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.88,0.13,2.01,0.029,6,SSW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.018,,SSE,4.6,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.054,1.84,0.09,1.93,0.014,7,SSW,4.6,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.042,1.88,0.18,2.06,0.015,,SSE,6.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.054,1.85,0.05,1.90,0.023,,SSE,6.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,SSE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.019,7,SE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.060,1.88,0.08,1.96,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.02,1.90,0.024,4,ESE,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.053,1.87,0.04,1.91,0.005,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,*,*,*,0.013,5,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.055,1.88,0.10,1.98,0.018,14,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.015,9,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.052,1.84,0.06,1.90,0.019,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,*,*,*,*,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.021,,E,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.85,0.05,1.90,0.009,6,SSE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.05,1.92,0.020,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.055,1.87,0.02,1.89,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.88,0.04,1.92,0.006,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.060,1.86,0.06,1.92,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.014,14,SSE,3.8,,,
四日市市,納屋,0.001,0.020,0.025,0.045,,,1.88,0.21,2.09,0.010,7,SSE,4.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.011,,SSE,4.2,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.06,1.94,0.021,,,,,,
