市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.006,1.94,0.13,2.07,0.010,9,,,0,9.9,94.0
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.018,,,,0.010,-7,,,,,
川越町,川越南小学校,0.000,0.010,0.022,0.032,,0.003,,,,0.011,12,,,,,
四日市市,四日市商業,0.000,0.003,0.022,0.025,,0.004,1.95,0.08,2.03,0.015,10,N,1.5,,,
四日市市,四日市南,*,0.000,0.015,0.015,,0.011,,,,0.012,,W,0.8,,,
四日市市,三浜小学校,0.001,0.059,0.029,0.088,,0.000,2.03,0.23,2.26,0.021,,NW,0.6,,,
四日市市,北星高校,0.001,0.004,0.018,0.022,,0.005,*,*,*,0.007,,N,3.7,,,
四日市市,楠,0.000,0.001,0.020,0.021,,0.007,1.94,0.27,2.21,0.021,,W,3.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.024,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.015,,,,0.008,9,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.019,1.88,0.09,1.97,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.026,1.89,0.08,1.97,0.013,7,W,2.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.021,1.86,0.09,1.95,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.88,0.06,1.94,0.012,8,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.011,1.90,0.12,2.02,0.019,16,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.009,1.91,0.11,2.02,0.010,7,E,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.003,1.96,0.15,2.11,0.011,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.023,1.88,0.06,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.003,0.005,0.008,,0.019,,,,0.009,1,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.003,1.95,0.16,2.11,0.013,8,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.022,0.050,,0.002,1.99,0.21,2.20,0.008,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.90,0.02,1.92,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.83,0.03,1.86,0.021,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.85,0.03,1.88,0.014,*,,,,,
桑名市,国道２５８号桑名,,0.041,0.019,0.060,0.5,,,,,0.025,13,,,,,
四日市市,北消防署,,0.036,0.036,0.072,,,,,,0.015,16,NNE,1.0,,,
四日市市,納屋,0.001,0.171,0.041,0.212,,,1.97,0.80,2.77,0.010,10,N,1.2,,,
四日市市,東名阪,0.000,0.048,0.028,0.076,,,,,,0.011,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.017,0.068,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.4,,1.91,0.09,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.92,0.09,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,0,5.2,99.4
