市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.060,1.87,0.07,1.94,0.018,10,S,4.1,4,16.4,62.7
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.051,,,,0.021,17,S,0.6,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.054,,,,0.017,9,SSE,3.2,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.051,1.91,0.04,1.95,0.013,,SE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.054,1.89,0.03,1.92,0.006,17,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.037,,,,0.021,,SE,3.1,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.055,1.87,0.05,1.92,0.018,,SSE,3.2,,,
四日市市,北星高校,0.007,0.002,0.015,0.017,,0.052,1.90,0.16,2.06,0.018,,SE,4.8,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.053,1.88,0.03,1.91,0.029,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.022,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.017,8,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.89,0.07,1.96,0.019,12,SE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.08,1.95,0.019,8,SSE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.87,0.08,1.95,0.015,13,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.058,1.86,0.03,1.89,0.017,15,SE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.058,1.86,0.07,1.93,0.020,13,SSE,2.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.060,1.86,0.04,1.90,0.018,13,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.042,1.87,0.06,1.93,0.021,7,SSE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.062,1.88,0.05,1.93,0.020,15,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.017,22,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.87,0.09,1.96,0.017,11,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.88,0.04,1.92,0.016,17,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.046,1.87,0.05,1.92,0.019,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.019,29,NW,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.029,15,SSE,4.0,,,
四日市市,納屋,0.004,0.013,0.035,0.048,,,1.85,0.12,1.97,0.020,15,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.014,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.018,1,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.06,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.90,0.06,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.8,5,6.6,98.2
