市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.043,2.04,0.12,2.16,0.039,37,N,1.4,168,26.7,61.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.037,22,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.047,,,,0.035,44,N,1.3,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.046,1.96,0.14,2.10,0.026,,ESE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.050,1.93,0.06,1.99,0.042,21,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.032,,,,0.038,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.013,0.015,,0.046,1.91,0.07,1.98,0.031,,SSE,0.5,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.053,1.93,0.05,1.98,0.031,,SSW,0.5,,,
四日市市,楠,0.005,0.004,0.008,0.012,,0.045,1.93,0.15,2.08,0.029,,SE,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.028,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.031,26,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.044,1.93,0.10,2.03,0.039,32,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.92,0.07,1.99,0.038,16,WNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.042,1.93,0.06,1.99,0.048,30,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.91,0.08,1.99,0.034,25,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.09,1.99,0.040,22,NNW,0.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.94,0.08,2.02,0.040,32,W,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.029,1.95,0.08,2.03,0.037,1,NNE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.94,0.07,2.01,0.051,23,NNE,1.2,,,
志摩市,鵜方,0.001,0.007,0.003,0.010,,0.044,,,,0.027,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.029,2.07,0.12,2.19,0.036,27,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.032,2.10,0.17,2.27,0.041,25,WSW,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.96,0.08,2.04,0.047,28,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.040,1.90,0.11,2.01,0.033,27,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.050,1.90,0.09,1.99,0.024,11,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.031,0.037,0.068,0.5,,,,,0.031,31,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.035,33,SE,0.9,,,
四日市市,納屋,*,0.099,0.058,0.157,,,1.94,0.35,2.29,0.041,44,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.028,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.4,,,,,0.035,0,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.10,2.02,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.4,,1.95,0.11,2.06,0.048,,,,,,
