市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.024,1.98,0.14,2.12,0.027,21,W,1.3,0,16.1,82.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.028,11,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.037,0.038,,0.005,,,,0.022,16,NW,0.8,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.043,1.94,0.10,2.04,0.001,,SE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.028,1.97,0.10,2.07,0.024,20,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.025,,W,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.027,0.032,,0.013,1.98,0.22,2.20,0.028,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.031,2.04,0.15,2.19,0.025,,NNW,0.8,,,
四日市市,楠,0.004,0.005,0.011,0.016,,0.022,1.95,0.18,2.13,0.002,,SSE,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.042,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.032,0.034,,0.010,,,,0.036,27,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.018,2.01,0.12,2.13,0.030,19,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.020,2.03,0.12,2.15,0.028,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.016,1.95,0.16,2.11,0.031,26,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.014,1.89,0.07,1.96,0.018,16,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.016,2.00,0.22,2.22,0.024,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.018,2.02,0.03,2.05,0.021,18,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.014,1.98,0.12,2.10,0.030,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.89,0.05,1.94,0.019,7,ESE,1.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.044,,,,0.017,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.89,0.07,1.96,0.018,15,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.016,1.99,0.27,2.26,0.026,18,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.92,0.07,1.99,0.021,15,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.022,1.89,0.08,1.97,0.024,18,NNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.022,-1,NW,0.8,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.7,,,,,0.026,22,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.025,27,NW,0.6,,,
四日市市,納屋,0.001,0.018,0.038,0.056,,,1.95,0.23,2.18,0.016,17,WNW,1.5,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.017,2,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.5,,1.99,0.13,2.12,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.91,0.11,2.02,0.028,,,,,,
