市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.030,1.93,0.11,2.04,0.023,21,N,2.6,3,8.6,67.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.023,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.030,,,,0.020,23,N,1.9,,,
四日市市,磯津,0.005,0.000,0.015,0.015,,0.035,1.94,0.13,2.07,0.020,,NNE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.024,1.98,0.06,2.04,0.031,24,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.029,,,,0.028,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.044,0.041,0.085,,0.001,1.99,0.15,2.14,0.017,,NNW,0.9,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.037,1.90,0.09,1.99,0.021,,N,0.9,,,
四日市市,楠,0.008,0.007,0.031,0.038,,0.009,1.94,0.23,2.17,0.035,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.023,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.041,0.056,,0.002,,,,0.026,20,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.028,1.90,0.05,1.95,0.024,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.014,2.09,0.12,2.21,0.027,20,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.015,1.89,0.09,1.98,0.031,21,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.007,1.89,0.02,1.91,0.014,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.016,1.93,0.30,2.23,0.031,29,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.020,1.92,0.07,1.99,0.035,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.016,1.95,0.11,2.06,0.032,31,W,0.7,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,0.032,1.95,0.10,2.05,0.035,29,WNW,1.5,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.033,,,,0.033,28,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.019,0.038,,0.003,1.99,0.15,2.14,0.022,19,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.004,1.92,0.10,2.02,0.023,19,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.89,0.08,1.97,0.024,19,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.07,1.95,0.020,16,NW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.028,22,NNE,2.6,,,
四日市市,納屋,0.002,0.002,0.026,0.028,,,1.94,0.16,2.10,0.023,22,NW,1.2,,,
四日市市,東名阪,0.000,0.047,0.043,0.090,,,,,,0.025,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.050,0.138,0.6,,,,,0.042,26,,,,,
亀山市,国道２５号亀山,,0.012,0.037,0.049,0.5,,1.92,0.07,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.028,0.069,0.4,,1.90,0.13,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.8,2,4.0,58.4
