市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.92,0.12,2.04,0.013,11,NNE,2.1,265,28.1,47.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.019,-4,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.044,,,,0.019,26,N,1.6,,,
四日市市,磯津,0.007,0.006,0.016,0.022,,0.030,1.95,0.14,2.09,0.013,,ESE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.050,1.91,0.04,1.95,0.002,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.020,,NNW,1.3,,,
四日市市,三浜小学校,0.009,0.006,0.022,0.028,,0.031,*,*,*,*,,SE,0.4,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.044,1.92,0.15,2.07,0.017,,ENE,1.1,,,
四日市市,楠,0.008,0.008,0.017,0.025,,0.034,1.92,0.18,2.10,0.005,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,*,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.049,,,,0.017,13,NE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.91,0.12,2.03,0.019,6,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,*,*,*,0.033,22,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.05,1.95,0.025,12,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.047,1.88,0.05,1.93,0.004,7,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.09,1.98,0.015,14,N,1.5,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.043,1.88,0.09,1.97,0.018,12,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.06,1.97,0.030,,N,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.06,1.94,0.014,4,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.87,0.10,1.97,0.013,14,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.043,1.90,0.17,2.07,0.025,17,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.89,0.12,2.01,0.025,11,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.87,0.07,1.94,*,22,SE,2.2,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.046,*,*,*,*,*,SE,2.4,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.6,,,,,0.016,7,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.025,21,SSE,1.5,,,
四日市市,納屋,0.008,0.162,0.068,0.230,,,1.94,0.34,2.28,*,*,SSE,2.2,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.010,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,*,,,,,0.019,40,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.90,0.10,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.89,0.11,2.00,0.021,,,,,,
