市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.91,0.10,2.01,0.016,1,NNW,7.3,83,2.3,56.6
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.040,,,,0.011,8,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.001,1,NW,5.7,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.038,1.92,0.13,2.05,0.003,,NNW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.92,0.01,1.93,0.012,1,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.009,,N,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.036,1.92,0.02,1.94,0.004,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.036,1.92,0.04,1.96,0.007,,NNW,4.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.039,1.90,0.00,1.90,0.000,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.006,0.007,,0.039,,,,0.004,0,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.94,0.06,2.00,0.009,-2,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.013,1,WNW,4.1,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.036,1.91,0.08,1.99,0.005,9,NW,6.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.90,0.03,1.93,0.006,8,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.08,1.98,0.008,4,NW,4.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.039,1.91,0.03,1.94,0.011,5,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.005,0.008,,0.038,1.88,0.06,1.94,0.011,-1,NW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.91,0.03,1.94,0.018,5,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.010,4,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.040,1.91,0.07,1.98,0.012,3,WNW,1.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.10,2.01,0.017,7,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.89,0.04,1.93,0.012,-1,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.92,0.05,1.97,0.009,-2,WNW,3.2,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.6,,,,,0.011,0,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.008,2,NNW,3.3,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.87,0.06,1.93,0.005,1,NW,3.1,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.008,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,0.5,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.91,0.07,1.98,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.90,0.05,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,45,-8.8,98.6
