市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.059,1.89,0.08,1.97,0.036,33,W,3.1,283,29.7,53.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.054,,,,0.036,28,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.055,,,,0.037,34,W,3.8,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.056,1.91,0.13,2.04,0.020,,ESE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.055,1.91,0.04,1.95,0.020,22,NW,3.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.022,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.056,1.87,0.06,1.93,0.024,,WNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.056,1.88,0.07,1.95,0.027,,WNW,2.5,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.063,1.87,0.11,1.98,0.001,,SSE,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,WNW,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.031,20,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.058,1.89,0.09,1.98,0.031,21,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.057,1.88,0.07,1.95,0.031,19,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.032,17,WNW,4.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.88,0.08,1.96,0.025,17,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.87,0.09,1.96,0.025,14,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,1.89,0.09,1.98,0.029,20,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.021,43,NNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.07,1.95,0.027,9,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.013,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.063,1.88,0.07,1.95,0.025,18,WNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.053,1.88,0.14,2.02,0.024,26,W,3.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.09,1.97,0.040,26,W,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.038,1.82,0.09,1.91,0.011,21,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.038,1.80,0.06,1.86,0.017,1,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.028,26,NW,2.5,,,
四日市市,納屋,*,0.002,0.006,0.008,,,1.93,0.14,2.07,0.025,16,SSW,1.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.022,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.3,,,,,0.031,42,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.09,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.91,0.13,2.04,0.021,,,,,,
