市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.064,1.91,0.08,1.99,0.039,16,NW,4.6,34,23.8,42.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.058,,,,0.037,20,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.058,,,,0.027,12,WNW,3.2,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.060,1.94,0.24,2.18,0.020,,WSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.061,1.92,0.05,1.97,0.022,17,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.042,,,,0.032,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.024,0.025,,0.043,1.89,0.10,1.99,0.030,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.057,1.92,0.07,1.99,0.029,,WNW,2.2,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.056,1.90,0.17,2.07,0.024,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.031,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.064,,,,0.035,22,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.058,1.93,0.09,2.02,0.042,27,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.073,1.91,0.11,2.02,0.047,26,W,2.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.072,1.88,0.10,1.98,0.051,57,WNW,2.2,,,
津市,林業研究所,0.001,*,*,*,,0.071,1.90,0.07,1.97,0.046,*,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.064,1.89,0.12,2.01,0.027,22,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.061,1.92,0.08,2.00,0.031,22,W,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.038,1.89,0.14,2.03,0.035,22,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.84,0.05,1.89,0.027,17,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.026,8,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.069,1.93,0.17,2.10,0.044,30,SW,1.5,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.044,1.92,0.06,1.98,0.047,32,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.017,1.82,0.08,1.90,0.031,11,NNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.008,0.010,,0.044,1.89,0.11,2.00,0.018,22,NW,1.3,,,
桑名市,国道２５８号桑名,,0.010,0.030,0.040,0.5,,,,,0.029,20,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.025,*,WNW,1.8,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.87,0.13,2.00,0.027,10,WNW,1.1,,,
四日市市,東名阪,0.001,0.009,0.049,0.058,,,,,,0.028,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.024,0.039,0.6,,,,,0.034,21,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.5,,1.88,0.13,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.023,0.030,0.5,,1.90,0.11,2.01,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,39,13.3,96.2
