市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.08,1.99,0.012,2,NW,3.3,220,29.1,45.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.013,19,WNW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.040,,,,0.004,13,WNW,4.5,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.039,1.92,0.15,2.07,0.003,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.03,1.94,0.000,4,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.011,,NNW,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.039,1.89,0.00,1.89,0.006,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.90,0.03,1.93,0.006,,NNW,4.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.10,1.99,0.002,,NNW,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.042,,,,0.008,11,N,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.90,0.09,1.99,0.007,6,NNW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.016,-12,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.010,3,NW,5.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.003,3,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.11,2.00,0.006,4,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,*,*,*,0.011,8,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.034,1.90,0.09,1.99,0.013,,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.021,20,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.015,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.042,1.87,0.09,1.96,0.004,8,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.89,0.14,2.03,0.013,5,WNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.89,0.04,1.93,0.016,3,NW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.014,8,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.046,1.86,0.07,1.93,0.013,6,SE,1.9,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.015,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,7,NW,4.4,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.90,0.14,2.04,0.013,6,WNW,3.1,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.002,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,*,,,,,0.015,31,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.92,0.14,2.06,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.91,0.12,2.03,0.012,,,,,,
