市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.007,-2,,,5,6.5,73.2
いなべ市,大安中学校,*,0.000,0.009,0.009,,0.020,,,,0.000,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.000,-2,,,,,
四日市市,四日市商業,*,0.000,0.004,0.004,,0.041,1.89,0.01,1.90,0.000,2,N,5.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.014,,NNE,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.032,1.85,0.04,1.89,0.004,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.038,1.88,0.03,1.91,0.003,,NNW,3.4,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.036,1.85,0.06,1.91,0.000,,N,5.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.007,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,*,,,,*,*,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.85,0.08,1.93,0.007,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.003,-6,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.037,1.88,0.06,1.94,0.007,3,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.037,1.89,0.02,1.91,0.000,4,WSW,5.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.037,1.89,0.10,1.99,0.007,-4,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.88,0.04,1.92,0.000,-4,W,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.029,1.87,0.06,1.93,0.008,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.89,0.03,1.92,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.002,1,NW,10.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.038,1.87,0.08,1.95,0.001,2,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.030,1.89,0.12,2.01,0.010,-3,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.036,1.86,0.04,1.90,0.006,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.85,0.09,1.94,0.000,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.026,1.84,0.07,1.91,0.016,2,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.1,,,,,0.011,3,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.006,5,NNW,3.7,,,
四日市市,納屋,0.000,0.008,0.015,0.023,,,1.89,0.12,2.01,0.002,0,NNW,2.1,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.000,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.023,0.077,0.6,,,,,0.001,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.88,0.08,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.89,0.07,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.8,14,-1.8,99.2
