市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.049,1.86,0.10,1.96,0.030,32,ESE,2.0,164,20.6,65.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.049,,,,0.028,37,W,2.2,,,
川越町,川越南小学校,0.002,0.003,0.017,0.020,,0.039,,,,0.039,28,SSE,2.5,,,
四日市市,磯津,0.004,0.006,0.017,0.023,,0.022,1.90,0.13,2.03,0.019,,E,3.5,,,
四日市市,四日市商業,0.003,0.002,0.017,0.019,,0.039,1.89,0.09,1.98,0.023,24,ENE,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.023,,WNW,1.0,,,
四日市市,三浜小学校,0.006,0.002,0.016,0.018,,0.029,1.86,0.21,2.07,0.029,,ENE,0.5,,,
四日市市,北星高校,0.005,0.006,0.025,0.031,,0.037,1.89,0.20,2.09,0.028,,SE,2.6,,,
四日市市,楠,0.007,0.003,0.008,0.011,,0.041,*,*,*,0.015,,ESE,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.051,,,,0.024,30,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.89,0.12,2.01,0.027,10,NNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.08,1.93,0.028,16,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.71,0.06,1.77,0.019,1,W,3.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.016,20,W,3.3,,,
松阪市,松阪第五小学校,0.005,0.002,0.008,0.010,,0.044,1.84,0.10,1.94,0.023,25,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.050,1.87,0.07,1.94,0.029,22,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.037,1.84,0.06,1.90,0.027,20,N,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.87,0.07,1.94,0.026,8,SE,2.2,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.045,,,,0.027,27,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.046,1.86,0.12,1.98,0.020,22,WNW,3.4,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.031,1.87,0.07,1.94,0.017,9,W,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.85,0.09,1.94,0.017,26,SE,2.5,,,
熊野市,熊野木本中学校,0.002,0.002,0.005,0.007,,0.047,1.86,0.05,1.91,0.025,18,SE,1.8,,,
桑名市,国道２５８号桑名,,0.030,0.034,0.064,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.012,0.036,0.048,,,,,,0.055,31,SE,2.1,,,
四日市市,納屋,0.006,0.116,0.043,0.159,,,1.86,0.41,2.27,0.033,27,SE,2.0,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.019,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.4,,,,,0.030,29,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.85,0.10,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.89,0.11,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.1,100,10.3,98.6
