市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.035,0.037,,0.008,1.99,0.23,2.22,0.013,9,,,0,3.9,58.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.019,,,,0.018,-6,,,,,
川越町,川越南小学校,0.000,0.006,0.035,0.041,,0.003,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.021,1.95,0.06,2.01,0.006,10,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.017,,,,0.015,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.016,0.032,0.048,,0.006,1.94,0.16,2.10,0.010,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.013,1.97,0.15,2.12,0.009,,NNW,1.8,,,
四日市市,楠,0.001,0.001,0.026,0.027,,0.011,1.93,0.27,2.20,0.013,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.037,0.046,,0.001,,,,0.009,7,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.019,1.98,0.10,2.08,0.013,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.012,0.012,,0.015,2.00,0.12,2.12,0.009,5,WNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.018,1.96,0.13,2.09,0.013,8,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.016,1.91,0.06,1.97,0.007,5,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.017,0.017,,0.012,1.97,0.17,2.14,0.014,14,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.013,1.91,0.20,2.11,*,*,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.004,1.96,0.14,2.10,0.014,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.95,0.11,2.06,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.018,,,,0.010,1,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.021,1.89,0.09,1.98,0.007,7,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.022,1.92,0.13,2.05,0.017,10,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.002,1.93,0.11,2.04,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.019,1.91,0.08,1.99,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.88,0.06,1.94,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.030,0.033,0.063,0.5,,,,,0.012,14,,,,,
四日市市,北消防署,,0.009,0.040,0.049,,,,,,0.010,6,NNW,1.3,,,
四日市市,納屋,0.001,0.015,0.035,0.050,,,1.98,0.27,2.25,0.011,12,WNW,1.0,,,
四日市市,東名阪,0.000,0.034,0.037,0.071,,,,,,0.005,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.034,0.080,0.8,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.4,,1.95,0.12,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.025,0.055,0.5,,1.96,0.13,2.09,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,0,-3.5,84.8
