市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.037,1.96,0.09,2.05,0.010,18,,,12,6.0,67.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.018,19,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.036,,,,0.018,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.96,0.02,1.98,0.000,16,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.039,,,,0.018,,N,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.033,1.93,0.07,2.00,0.013,,NNW,3.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.041,1.94,0.04,1.98,0.014,,WNW,7.7,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.040,1.94,0.06,2.00,0.000,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.024,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.038,,,,0.019,22,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.94,0.09,2.03,0.021,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.041,1.95,0.07,2.02,0.019,17,NW,2.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.036,1.94,0.08,2.02,0.018,23,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.039,1.94,0.03,1.97,0.017,18,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.038,1.95,0.11,2.06,0.016,19,NW,2.3,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.036,1.94,0.06,2.00,0.015,18,W,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.032,1.93,0.10,2.03,0.032,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.95,0.06,2.01,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.027,,,,0.019,26,WNW,5.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.040,1.93,0.10,2.03,0.018,15,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.039,1.95,0.13,2.08,0.023,17,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.037,1.97,0.06,2.03,0.029,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.043,1.93,0.06,1.99,0.021,29,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.046,1.92,0.05,1.97,0.012,26,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.009,17,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.008,16,WNW,5.9,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.95,0.15,2.10,0.016,12,WNW,3.7,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.017,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,0.5,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.5,,1.96,0.09,2.05,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.96,0.09,2.05,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,0,-3.4,99.1
