市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.009,8,WNW,6.2,323,11.7,38.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.042,,,,0.010,11,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.007,10,WNW,7.0,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.041,1.93,0.08,2.01,0.007,,NW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.90,0.01,1.91,0.004,3,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.011,,NNE,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.001,0.003,,0.041,1.88,0.00,1.88,0.010,,N,3.0,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.043,1.90,0.03,1.93,0.008,,NW,6.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.02,1.91,0.000,,NNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.009,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.043,,,,0.007,15,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.92,0.09,2.01,0.013,6,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.012,10,NNW,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.008,13,NW,4.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.00,1.89,0.008,6,NW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.90,0.09,1.99,0.007,4,N,5.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.89,0.05,1.94,0.010,5,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.06,1.96,0.017,6,NNW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.94,0.05,1.99,0.012,9,NNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.010,8,NW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.045,1.92,0.10,2.02,0.016,3,NW,3.0,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.89,0.04,1.93,0.015,3,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.92,0.06,1.98,0.003,10,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.048,1.90,0.06,1.96,0.013,7,ESE,3.1,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.4,,,,,0.010,6,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.014,9,NNW,5.2,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.87,0.06,1.93,0.012,8,WNW,4.6,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.003,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.005,0.029,0.4,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.3,,1.90,0.05,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.92,0.08,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.0,145,-3.6,99.0
