市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.042,1.93,0.11,2.04,0.021,23,N,3.4,237,15.2,34.5
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.043,,,,0.010,11,NE,0.9,,,
川越町,川越南小学校,0.002,0.004,0.011,0.015,,0.037,,,,0.017,24,NNW,2.1,,,
四日市市,磯津,0.006,0.011,0.024,0.035,,0.027,1.96,0.12,2.08,0.008,,SSE,1.1,,,
四日市市,四日市商業,0.001,0.005,0.020,0.025,,0.030,1.95,0.08,2.03,0.018,14,ENE,1.3,,,
四日市市,四日市南,0.005,0.012,0.024,0.036,,0.027,,,,0.040,,NNE,1.4,,,
四日市市,三浜小学校,0.006,0.016,0.029,0.045,,0.023,1.93,0.22,2.15,0.027,,NNE,0.9,,,
四日市市,北星高校,0.002,0.004,0.015,0.019,,0.035,1.91,0.07,1.98,0.016,,NNW,2.2,,,
四日市市,楠,0.010,0.006,0.019,0.025,,0.032,1.92,0.10,2.02,0.014,,N,1.2,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.021,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.019,0.025,,0.037,,,,0.024,25,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.92,0.09,2.01,0.011,12,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.047,1.91,0.08,1.99,0.024,12,NNE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.91,0.05,1.96,0.016,20,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.015,10,SSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.048,1.89,0.08,1.97,0.003,13,N,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.03,1.92,0.010,13,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.91,0.07,1.98,0.023,19,N,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.049,1.94,0.05,1.99,0.011,4,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.016,4,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.038,1.93,0.13,2.06,0.026,29,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.86,0.09,1.95,0.019,12,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.043,1.91,0.08,1.99,0.008,14,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.017,3,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.025,16,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.024,11,N,2.1,,,
四日市市,納屋,0.003,0.052,0.034,0.086,,,1.91,0.27,2.18,0.026,29,N,1.0,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.016,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.4,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.90,0.06,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.3,,1.89,0.06,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,254,6.5,47.3
